Country/Region,Confirmed,Deaths
Liberia,5799,286
Liberia,5801,286
Liberia,5807,286
Liberia,5811,287
Liberia,5815,287
Liberia,5815,287
Liberia,5818,287
Liberia,5819,287
Liberia,5823,287
Liberia,5829,287
Liberia,5844,287
Liberia,5916,287
Liberia,6228,287
Liberia,6278,287
Liberia,6851,287
Liberia,7121,287
Liberia,7243,289
Liberia,7272,290
Liberia,7346,290
Liberia,7359,290
Liberia,7360,290
Liberia,7384,294
Liberia,7384,294
Liberia,7397,294
Liberia,7397,294
Liberia,7400,294
Liberia,7400,294
Liberia,7402,294
Liberia,7402,294
Liberia,7432,294
Liberia,7434,294
Liberia,7434,294
Liberia,7452,294
Liberia,7455,294
Liberia,7455,294
Liberia,7456,294
Liberia,7459,294
Liberia,7493,294
Liberia,7493,294
Liberia,7497,294
Liberia,7502,294
Liberia,7504,294
Liberia,7508,294
Liberia,7538,294
Liberia,7548,294
Liberia,7578,294
Liberia,7656,294
Liberia,7835,294
Liberia,7898,294
Liberia,7929,294
Liberia,7957,294
Liberia,7961,294
Liberia,7974,294
Liberia,7974,294
Liberia,7988,294
Liberia,7988,294
Liberia,7996,294
Liberia,7998,294
Libya,0,0
Libya,0,0
Libya,0,0
Libya,0,0
Libya,0,0
Libya,0,0
Libya,0,0
Libya,0,0
Libya,0,0
Libya,0,0
Libya,8,0
Libya,19,1
Libya,26,1
Libya,51,1
Libya,61,2
Libya,63,3
Libya,64,3
Libya,65,3
Libya,75,3
Libya,168,5
Libya,332,5
Libya,467,10
Libya,595,10
Libya,802,23
Libya,1117,34
Libya,1512,40
Libya,1980,49
Libya,2827,64
Libya,4063,93
Libya,5929,125
Libya,8579,157
Libya,11009,199
Libya,13966,237
Libya,18834,296
Libya,23515,368
Libya,28796,450
Libya,33213,527
Libya,37437,596
Libya,43821,644
Libya,49949,732
Libya,57223,801
Libya,62907,880
Libya,69040,944
Libya,74324,1025
Libya,78473,1102
Libya,82809,1183
Libya,87097,1243
Libya,91357,1314
Libya,95200,1369
Libya,98913,1440
Libya,101975,1526
Libya,105378,1589
Libya,109869,1698
Libya,114429,1782
Libya,119402,1883
Libya,124882,1974
Libya,127705,2042
Libya,130212,2116
Libya,134127,2210
Libya,139658,2288
Libya,146080,2402
Libya,152510,2513
Libya,157545,2653
Libya,163442,2757
Libya,168676,2828
Libya,172464,2908
Libya,175753,3005
Libya,178335,3047
Libya,180226,3072
Libya,181714,3092
Libya,183592,3112
Libya,185776,3126
Libya,187685,3146
Libya,189284,3165
Libya,191038,3178
Libya,192786,3191
Libya,195824,3213
Libya,206769,3243
Libya,224920,3299
Libya,236961,3398
Libya,256328,3579
Libya,269847,3750
Libya,284618,3933
Libya,296879,4076
Libya,307471,4213
Libya,316797,4343
Libya,325221,4441
Libya,332026,4517
Libya,337890,4617
Libya,342558,4702
Libya,346813,4792
Libya,350628,4904
Libya,354215,5028
Libya,357964,5122
Libya,361709,5218
Libya,365237,5307
Libya,368392,5390
Libya,372209,5448
Libya,375468,5499
Libya,378816,5561
Libya,382341,5607
Libya,386279,5665
Libya,390284,5727
Libya,393983,5796
Libya,398055,5853
Libya,407758,5936
Libya,429666,6017
Libya,452950,6080
Libya,473114,6135
Libya,486752,6201
Libya,494446,6261
Libya,498453,6308
Libya,500304,6350
Libya,501135,6377
Libya,501559,6408
Libya,501738,6419
Libya,501834,6429
Libya,501862,6429
Libya,501862,6429
Libya,501916,6430
Libya,501919,6430
Libya,501954,6430
Libya,501987,6430
Libya,502016,6430
Libya,502040,6430
Libya,502076,6430
Libya,502110,6430
Libya,502138,6430
Libya,502189,6430
Libya,502189,6430
Libya,502642,6431
Libya,503611,6431
Libya,503611,6431
Libya,505705,6433
Libya,506314,6435
Libya,506602,6436
Libya,506768,6437
Libya,506860,6437
Libya,506898,6437
Libya,506932,6437
Libya,506986,6437
Libya,507005,6437
Libya,507010,6437
Libya,507024,6437
Libya,507034,6437
Libya,507051,6437
Libya,507060,6437
Liechtenstein,0,0
Liechtenstein,0,0
Liechtenstein,0,0
Liechtenstein,0,0
Liechtenstein,0,0
Liechtenstein,0,0
Liechtenstein,0,0
Liechtenstein,1,0
Liechtenstein,14,0
Liechtenstein,48,0
Liechtenstein,65,0
Liechtenstein,78,1
Liechtenstein,81,1
Liechtenstein,82,1
Liechtenstein,83,1
Liechtenstein,83,1
Liechtenstein,83,1
Liechtenstein,83,1
Liechtenstein,83,1
Liechtenstein,83,1
Liechtenstein,83,1
Liechtenstein,83,1
Liechtenstein,82,1
Liechtenstein,83,1
Liechtenstein,85,1
Liechtenstein,85,1
Liechtenstein,87,1
Liechtenstein,87,1
Liechtenstein,89,1
Liechtenstein,89,1
Liechtenstein,97,1
Liechtenstein,101,1
Liechtenstein,108,1
Liechtenstein,108,1
Liechtenstein,111,1
Liechtenstein,115,1
Liechtenstein,119,1
Liechtenstein,129,1
Liechtenstein,150,1
Liechtenstein,228,1
Liechtenstein,435,1
Liechtenstein,623,3
Liechtenstein,840,4
Liechtenstein,1022,8
Liechtenstein,1182,13
Liechtenstein,1312,17
Liechtenstein,1435,20
Liechtenstein,1606,22
Liechtenstein,1849,29
Liechtenstein,2115,40
Liechtenstein,2301,46
Liechtenstein,2412,50
Liechtenstein,2458,51
Liechtenstein,2522,53
Liechtenstein,2567,53
Liechtenstein,2598,54
Liechtenstein,2614,55
Liechtenstein,2624,55
Liechtenstein,2652,55
Liechtenstein,2670,56
Liechtenstein,2691,56
Liechtenstein,2711,56
Liechtenstein,2743,56
Liechtenstein,2779,56
Liechtenstein,2842,56
Liechtenstein,2914,56
Liechtenstein,2976,56
Liechtenstein,3034,57
Liechtenstein,3064,57
Liechtenstein,3080,57
Liechtenstein,3091,57
Liechtenstein,3103,57
Liechtenstein,3113,57
Liechtenstein,3118,58
Liechtenstein,3121,58
Liechtenstein,3127,58
Liechtenstein,3138,58
Liechtenstein,3151,58
Liechtenstein,3166,58
Liechtenstein,3181,58
Liechtenstein,3192,58
Liechtenstein,3210,58
Liechtenstein,3282,58
Liechtenstein,3345,58
Liechtenstein,3385,58
Liechtenstein,3455,58
Liechtenstein,3497,58
Liechtenstein,3529,58
Liechtenstein,3554,58
Liechtenstein,3560,58
Liechtenstein,3567,58
Liechtenstein,3589,60
Liechtenstein,3629,60
Liechtenstein,3662,61
Liechtenstein,3738,61
Liechtenstein,3877,61
Liechtenstein,4321,61
Liechtenstein,4562,61
Liechtenstein,4941,62
Liechtenstein,5401,67
Liechtenstein,5703,68
Liechtenstein,5954,69
Liechtenstein,6236,71
Liechtenstein,6716,71
Liechtenstein,7265,73
Liechtenstein,8013,73
Liechtenstein,8928,73
Liechtenstein,9764,74
Liechtenstein,10686,74
Liechtenstein,11293,75
Liechtenstein,12001,78
Liechtenstein,13195,78
Liechtenstein,14235,79
Liechtenstein,15458,83
Liechtenstein,16139,83
Liechtenstein,16429,84
Liechtenstein,16784,84
Liechtenstein,17003,84
Liechtenstein,17105,85
Liechtenstein,17199,84
Liechtenstein,17281,84
Liechtenstein,17347,84
Liechtenstein,17407,84
Liechtenstein,17463,84
Liechtenstein,17532,84
Liechtenstein,17628,85
Liechtenstein,17706,85
Liechtenstein,17814,85
Liechtenstein,17935,85
Liechtenstein,18141,85
Liechtenstein,18335,85
Liechtenstein,18571,86
Liechtenstein,18713,86
Liechtenstein,18827,86
Liechtenstein,18907,86
Liechtenstein,19005,86
Liechtenstein,19111,86
Liechtenstein,19231,86
Liechtenstein,19333,86
Liechtenstein,19439,86
Liechtenstein,19543,86
Liechtenstein,19859,86
Liechtenstein,20143,86
Liechtenstein,20389,86
Liechtenstein,20541,86
Liechtenstein,20626,87
Liechtenstein,20687,87
Lithuania,0,0
Lithuania,0,0
Lithuania,0,0
Lithuania,0,0
Lithuania,0,0
Lithuania,0,0
Lithuania,0,0
Lithuania,0,0
Lithuania,0,0
Lithuania,58,0
Lithuania,280,4
Lithuania,648,10
Lithuania,900,15
Lithuania,1140,26
Lithuania,1261,32
Lithuania,1335,33
Lithuania,1409,36
Lithuania,1482,45
Lithuania,1564,49
Lithuania,1612,55
Lithuania,1656,58
Lithuania,1706,60
Lithuania,1732,60
Lithuania,1746,61
Lithuania,1775,62
Lithuania,1806,62
Lithuania,1881,63
Lithuania,1908,63
Lithuania,2057,63
Lithuania,2207,64
Lithuania,2415,64
Lithuania,2643,68
Lithuania,2865,69
Lithuania,3074,69
Lithuania,3366,71
Lithuania,3828,71
Lithuania,4545,77
Lithuania,5382,82
Lithuania,6434,89
Lithuania,8087,102
Lithuania,11461,124
Lithuania,17498,159
Lithuania,26314,212
Lithuania,36581,310
Lithuania,49051,459
Lithuania,62498,619
Lithuania,77684,832
Lithuania,96690,1069
Lithuania,117804,1342
Lithuania,135800,1656
Lithuania,151719,1981
Lithuania,164621,2255
Lithuania,172452,2487
Lithuania,179030,2686
Lithuania,184754,2844
Lithuania,188925,2972
Lithuania,192348,3092
Lithuania,195745,3189
Lithuania,199400,3265
Lithuania,202445,3340
Lithuania,205677,3414
Lithuania,209407,3490
Lithuania,214419,3562
Lithuania,220356,3618
Lithuania,226963,3705
Lithuania,234433,3781
Lithuania,242117,3869
Lithuania,250658,3964
Lithuania,258883,4052
Lithuania,266427,4120
Lithuania,271482,4208
Lithuania,274758,4276
Lithuania,276915,4314
Lithuania,278191,4348
Lithuania,278786,4371
Lithuania,279077,4383
Lithuania,279289,4393
Lithuania,279604,4401
Lithuania,280197,4404
Lithuania,281465,4406
Lithuania,283660,4413
Lithuania,286861,4426
Lithuania,290719,4451
Lithuania,294705,4492
Lithuania,298859,4552
Lithuania,303779,4616
Lithuania,309866,4713
Lithuania,317869,4819
Lithuania,327423,4935
Lithuania,339491,5105
Lithuania,354319,5269
Lithuania,371605,5473
Lithuania,391596,5669
Lithuania,413028,5925
Lithuania,431157,6157
Lithuania,447062,6365
Lithuania,459563,6574
Lithuania,471932,6735
Lithuania,484251,6883
Lithuania,495856,7009
Lithuania,507154,7160
Lithuania,516686,7320
Lithuania,529212,7452
Lithuania,551188,7566
Lithuania,580748,7676
Lithuania,628370,7772
Lithuania,705158,7889
Lithuania,794046,8007
Lithuania,869035,8142
Lithuania,922284,8276
Lithuania,965873,8426
Lithuania,1003126,8554
Lithuania,1038588,8654
Lithuania,1074108,8747
Lithuania,1100399,8856
Lithuania,1118916,8922
Lithuania,1131033,8980
Lithuania,1140124,9026
Lithuania,1146099,9079
Lithuania,1150382,9110
Lithuania,1151585,9123
Lithuania,1152768,9132
Lithuania,1153803,9137
Lithuania,1154707,9145
Lithuania,1155584,9149
Lithuania,1156693,9155
Lithuania,1157997,9162
Lithuania,1159567,9168
Lithuania,1162184,9175
Lithuania,1165105,9181
Lithuania,1169673,9190
Lithuania,1175998,9201
Lithuania,1183536,9209
Lithuania,1191996,9223
Lithuania,1200610,9230
Lithuania,1208857,9262
Lithuania,1215605,9285
Lithuania,1220882,9293
Lithuania,1226685,9296
Lithuania,1235469,9306
Lithuania,1244174,9315
Lithuania,1251410,9327
Lithuania,1257011,9344
Lithuania,1261643,9363
Lithuania,1265161,9381
Lithuania,1268046,9393
Lithuania,1269806,9401
Luxembourg,0,0
Luxembourg,0,0
Luxembourg,0,0
Luxembourg,0,0
Luxembourg,0,0
Luxembourg,0,0
Luxembourg,1,0
Luxembourg,3,0
Luxembourg,77,1
Luxembourg,875,8
Luxembourg,1988,22
Luxembourg,2843,41
Luxembourg,3292,69
Luxembourg,3558,75
Luxembourg,3729,88
Luxembourg,3828,96
Luxembourg,3888,101
Luxembourg,3947,107
Luxembourg,3993,110
Luxembourg,4019,110
Luxembourg,4040,110
Luxembourg,4072,110
Luxembourg,4121,110
Luxembourg,4256,110
Luxembourg,4542,110
Luxembourg,4956,111
Luxembourg,5639,111
Luxembourg,6321,112
Luxembourg,6864,118
Luxembourg,7216,121
Luxembourg,7469,124
Luxembourg,7794,124
Luxembourg,6625,124
Luxembourg,6960,124
Luxembourg,7244,124
Luxembourg,7916,124
Luxembourg,8376,124
Luxembourg,8925,127
Luxembourg,9731,133
Luxembourg,11010,135
Luxembourg,14399,147
Luxembourg,19101,160
Luxembourg,23227,193
Luxembourg,27256,236
Luxembourg,31111,273
Luxembourg,34678,321
Luxembourg,38476,360
Luxembourg,41900,410
Luxembourg,44582,450
Luxembourg,45849,487
Luxembourg,46986,508
Luxembourg,48027,535
Luxembourg,48890,557
Luxembourg,49733,566
Luxembourg,50733,584
Luxembourg,51879,597
Luxembourg,52923,611
Luxembourg,54172,628
Luxembourg,55480,639
Luxembourg,56677,663
Luxembourg,57926,693
Luxembourg,59497,719
Luxembourg,61073,741
Luxembourg,62105,750
Luxembourg,63880,772
Luxembourg,65144,786
Luxembourg,66374,791
Luxembourg,67495,800
Luxembourg,68431,804
Luxembourg,69190,808
Luxembourg,69545,810
Luxembourg,69932,815
Luxembourg,70256,818
Luxembourg,70445,818
Luxembourg,70535,818
Luxembourg,70642,818
Luxembourg,71429,818
Luxembourg,72257,819
Luxembourg,72985,821
Luxembourg,73551,822
Luxembourg,73990,822
Luxembourg,74395,825
Luxembourg,74690,828
Luxembourg,75130,830
Luxembourg,75672,830
Luxembourg,76245,832
Luxembourg,76798,834
Luxembourg,77340,834
Luxembourg,77930,835
Luxembourg,78521,835
Luxembourg,79196,837
Luxembourg,79982,839
Luxembourg,80603,842
Luxembourg,81683,843
Luxembourg,83294,851
Luxembourg,84738,859
Luxembourg,86637,862
Luxembourg,89010,874
Luxembourg,91709,885
Luxembourg,94300,895
Luxembourg,97029,903
Luxembourg,99717,910
Luxembourg,105358,917
Luxembourg,116039,930
Luxembourg,127765,938
Luxembourg,143067,945
Luxembourg,157985,952
Luxembourg,168988,964
Luxembourg,174856,976
Luxembourg,178507,985
Luxembourg,183177,991
Luxembourg,187971,999
Luxembourg,193939,1006
Luxembourg,201718,1015
Luxembourg,211280,1032
Luxembourg,219390,1041
Luxembourg,225562,1050
Luxembourg,229311,1054
Luxembourg,235276,1062
Luxembourg,238917,1068
Luxembourg,242165,1069
Luxembourg,244866,1073
Luxembourg,246748,1075
Luxembourg,247920,1078
Luxembourg,249319,1079
Luxembourg,251873,1084
Luxembourg,255469,1084
Luxembourg,258467,1088
Luxembourg,265323,1094
Luxembourg,271049,1098
Luxembourg,276134,1106
Luxembourg,280088,1108
Luxembourg,282252,1109
Luxembourg,284931,1117
Luxembourg,284931,1119
Luxembourg,285689,1121
Luxembourg,286289,1122
Luxembourg,288658,1123
Luxembourg,288658,1124
Luxembourg,288865,1127
Luxembourg,290074,1127
Luxembourg,291758,1129
Luxembourg,294931,1133
Luxembourg,297835,1136
Luxembourg,300436,1139
Luxembourg,302221,1145
Luxembourg,303214,1149
MS Zaandam,0,0
MS Zaandam,0,0
MS Zaandam,0,0
MS Zaandam,0,0
MS Zaandam,0,0
MS Zaandam,0,0
MS Zaandam,0,0
MS Zaandam,0,0
MS Zaandam,0,0
MS Zaandam,0,0
MS Zaandam,2,0
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
MS Zaandam,9,2
Madagascar,0,0
Madagascar,0,0
Madagascar,0,0
Madagascar,0,0
Madagascar,0,0
Madagascar,0,0
Madagascar,0,0
Madagascar,0,0
Madagascar,0,0
Madagascar,12,0
Madagascar,43,0
Madagascar,82,0
Madagascar,106,0
Madagascar,121,0
Madagascar,128,0
Madagascar,149,0
Madagascar,186,0
Madagascar,322,1
Madagascar,542,2
Madagascar,826,6
Madagascar,1094,9
Madagascar,1290,10
Madagascar,1640,15
Madagascar,2138,20
Madagascar,3250,33
Madagascar,5080,37
Madagascar,7153,62
Madagascar,9690,91
Madagascar,11660,118
Madagascar,13202,151
Madagascar,13886,171
Madagascar,14402,178
Madagascar,14863,192
Madagascar,15352,202
Madagascar,15769,213
Madagascar,16073,225
Madagascar,16348,229
Madagascar,16570,233
Madagascar,16726,237
Madagascar,16810,238
Madagascar,16968,244
Madagascar,17111,244
Madagascar,17223,249
Madagascar,17310,250
Madagascar,17341,251
Madagascar,17341,251
Madagascar,17473,255
Madagascar,17587,259
Madagascar,17633,260
Madagascar,17714,261
Madagascar,17767,262
Madagascar,18001,267
Madagascar,18301,273
Madagascar,18743,279
Madagascar,19065,281
Madagascar,19360,285
Madagascar,19598,292
Madagascar,19831,297
Madagascar,19831,297
Madagascar,20155,300
Madagascar,21587,334
Madagascar,22616,355
Madagascar,23969,394
Madagascar,25709,459
Madagascar,28541,506
Madagascar,32798,552
Madagascar,36045,605
Madagascar,37751,677
Madagascar,39162,729
Madagascar,40204,771
Madagascar,40954,806
Madagascar,41342,839
Madagascar,41742,866
Madagascar,41948,889
Madagascar,42137,903
Madagascar,42194,909
Madagascar,42329,924
Madagascar,42392,928
Madagascar,42538,937
Madagascar,42599,940
Madagascar,42672,943
Madagascar,42781,948
Madagascar,42819,954
Madagascar,42847,955
Madagascar,42862,955
Madagascar,42884,957
Madagascar,42898,958
Madagascar,42898,958
Madagascar,42898,958
Madagascar,42898,958
Madagascar,43610,960
Madagascar,43616,960
Madagascar,43622,960
Madagascar,43626,963
Madagascar,43632,964
Madagascar,43672,964
Madagascar,43672,964
Madagascar,44330,967
Madagascar,44800,972
Madagascar,45794,980
Madagascar,47295,996
Madagascar,49590,1027
Madagascar,50279,1027
Madagascar,54101,1117
Madagascar,55827,1169
Madagascar,57375,1223
Madagascar,59319,1274
Madagascar,61434,1307
Madagascar,62844,1335
Madagascar,63433,1350
Madagascar,63659,1366
Madagascar,63791,1373
Madagascar,63870,1377
Madagascar,63928,1380
Madagascar,64009,1384
Madagascar,64050,1388
Madagascar,64089,1390
Madagascar,64121,1391
Madagascar,64152,1391
Madagascar,64181,1391
Madagascar,64236,1393
Madagascar,64276,1393
Madagascar,64314,1393
Madagascar,64377,1395
Madagascar,64478,1396
Madagascar,64685,1396
Madagascar,65009,1398
Madagascar,65381,1398
Madagascar,65787,1401
Madagascar,66098,1403
Madagascar,66289,1406
Madagascar,66416,1407
Madagascar,66491,1408
Madagascar,66557,1409
Madagascar,66599,1410
Madagascar,66615,1410
Madagascar,66626,1410
Madagascar,66640,1410
Madagascar,66652,1410
Madagascar,66660,1410
Madagascar,66676,1410
Madagascar,66684,1410
Madagascar,66687,1410
Madagascar,66687,1410
Madagascar,66706,1411
Madagascar,66749,1411
Madagascar,66788,1411
Malawi,0,0
Malawi,0,0
Malawi,0,0
Malawi,0,0
Malawi,0,0
Malawi,0,0
Malawi,0,0
Malawi,0,0
Malawi,0,0
Malawi,0,0
Malawi,0,0
Malawi,5,0
Malawi,16,2
Malawi,17,2
Malawi,36,3
Malawi,41,3
Malawi,57,3
Malawi,70,3
Malawi,101,4
Malawi,336,4
Malawi,443,4
Malawi,555,6
Malawi,749,11
Malawi,1152,13
Malawi,1742,19
Malawi,2430,39
Malawi,2992,62
Malawi,3664,99
Malawi,4272,123
Malawi,4674,146
Malawi,5125,162
Malawi,5419,169
Malawi,5566,175
Malawi,5621,176
Malawi,5697,178
Malawi,5733,179
Malawi,5770,179
Malawi,5794,180
Malawi,5824,180
Malawi,5860,181
Malawi,5894,183
Malawi,5933,184
Malawi,5953,185
Malawi,5971,185
Malawi,6009,185
Malawi,6028,185
Malawi,6051,185
Malawi,6070,187
Malawi,6202,187
Malawi,6377,188
Malawi,6935,196
Malawi,9027,235
Malawi,13027,321
Malawi,19987,518
Malawi,24365,712
Malawi,27422,874
Malawi,29181,958
Malawi,30942,1021
Malawi,32008,1048
Malawi,32469,1070
Malawi,32864,1084
Malawi,33270,1098
Malawi,33505,1114
Malawi,33673,1124
Malawi,33859,1132
Malawi,33959,1139
Malawi,34021,1147
Malawi,34099,1148
Malawi,34180,1153
Malawi,34216,1153
Malawi,34293,1154
Malawi,34338,1155
Malawi,34403,1157
Malawi,34564,1159
Malawi,34914,1171
Malawi,35709,1187
Malawi,37057,1215
Malawi,39418,1256
Malawi,43817,1352
Malawi,49009,1513
Malawi,52987,1685
Malawi,56135,1850
Malawi,58221,1983
Malawi,59624,2082
Malawi,60386,2168
Malawi,60852,2217
Malawi,61137,2242
Malawi,61382,2264
Malawi,61517,2278
Malawi,61619,2284
Malawi,61679,2290
Malawi,61726,2294
Malawi,61765,2296
Malawi,61800,2302
Malawi,61818,2302
Malawi,61845,2302
Malawi,61865,2304
Malawi,61901,2305
Malawi,61997,2307
Malawi,62380,2308
Malawi,65223,2313
Malawi,71551,2337
Malawi,76295,2378
Malawi,80269,2420
Malawi,82792,2474
Malawi,83927,2528
Malawi,84475,2561
Malawi,84844,2573
Malawi,85033,2598
Malawi,85228,2606
Malawi,85339,2615
Malawi,85440,2619
Malawi,85499,2623
Malawi,85563,2626
Malawi,85620,2626
Malawi,85664,2626
Malawi,85705,2628
Malawi,85728,2632
Malawi,85747,2633
Malawi,85790,2634
Malawi,85811,2634
Malawi,85889,2637
Malawi,85935,2638
Malawi,85978,2640
Malawi,86022,2642
Malawi,86107,2642
Malawi,86225,2644
Malawi,86410,2645
Malawi,86600,2646
Malawi,86750,2649
Malawi,86968,2655
Malawi,87250,2660
Malawi,87425,2667
Malawi,87630,2670
Malawi,87718,2673
Malawi,87786,2676
Malawi,87842,2676
Malawi,87908,2678
Malawi,87943,2680
Malawi,87981,2680
Malawi,88005,2680
Malawi,88030,2682
Malawi,88047,2682
Malawi,88057,2682
Malawi,88073,2683
Malawi,88073,2683
Malawi,88073,2683
Malaysia,0,0
Malaysia,4,0
Malaysia,8,0
Malaysia,18,0
Malaysia,22,0
Malaysia,22,0
Malaysia,29,0
Malaysia,117,0
Malaysia,553,0
Malaysia,1518,16
Malaysia,2626,43
Malaysia,3793,64
Malaysia,4817,80
Malaysia,5425,90
Malaysia,5820,99
Malaysia,6353,105
Malaysia,6726,110
Malaysia,6941,114
Malaysia,7417,115
Malaysia,7857,115
Malaysia,8329,117
Malaysia,8494,121
Malaysia,8587,121
Malaysia,8637,121
Malaysia,8668,121
Malaysia,8725,122
Malaysia,8800,123
Malaysia,8904,124
Malaysia,9001,125
Malaysia,9094,125
Malaysia,9212,125
Malaysia,9274,125
Malaysia,9340,127
Malaysia,9459,128
Malaysia,9946,129
Malaysia,10276,131
Malaysia,11034,136
Malaysia,12813,144
Malaysia,16220,166
Malaysia,21363,197
Malaysia,27805,239
Malaysia,33339,268
Malaysia,41181,294
Malaysia,48520,313
Malaysia,56659,337
Malaysia,65697,360
Malaysia,74294,384
Malaysia,84846,419
Malaysia,95327,438
Malaysia,106690,455
Malaysia,120818,501
Malaysia,138224,555
Malaysia,161740,605
Malaysia,186849,689
Malaysia,219173,770
Malaysia,245552,896
Malaysia,266445,967
Malaysia,285761,1061
Malaysia,302580,1140
Malaysia,314989,1182
Malaysia,324971,1218
Malaysia,334156,1243
Malaysia,342885,1260
Malaysia,352029,1295
Malaysia,362173,1333
Malaysia,377132,1386
Malaysia,395718,1449
Malaysia,417512,1551
Malaysia,444484,1700
Malaysia,474556,1947
Malaysia,518600,2309
Malaysia,572357,2796
Malaysia,622086,3460
Malaysia,662457,3968
Malaysia,701019,4477
Malaysia,739266,5001
Malaysia,785039,5574
Malaysia,844870,6260
Malaysia,927533,7148
Malaysia,1027954,8201
Malaysia,1146186,9403
Malaysia,1279776,10961
Malaysia,1424639,12784
Malaysia,1572765,14342
Malaysia,1725357,16382
Malaysia,1862187,18491
Malaysia,1995771,21124
Malaysia,2112175,23744
Malaysia,2209194,25695
Malaysia,2285640,26759
Malaysia,2346303,27422
Malaysia,2396121,27993
Malaysia,2436498,28492
Malaysia,2476268,28975
Malaysia,2510852,29349
Malaysia,2551452,29729
Malaysia,2591486,30063
Malaysia,2627903,30370
Malaysia,2663034,30652
Malaysia,2695143,30908
Malaysia,2721544,31135
Malaysia,2743936,31369
Malaysia,2767044,31560
Malaysia,2788860,31696
Malaysia,2810689,31809
Malaysia,2836159,31902
Malaysia,2870758,31978
Malaysia,2925254,32043
Malaysia,3064575,32149
Malaysia,3246779,32390
Malaysia,3442736,32749
Malaysia,3649463,33305
Malaysia,3845601,33899
Malaysia,4010952,34463
Malaysia,4152203,34842
Malaysia,4256469,35127
Malaysia,4333557,35311
Malaysia,4396165,35437
Malaysia,4433551,35507
Malaysia,4450859,35555
Malaysia,4461135,35584
Malaysia,4479809,35620
Malaysia,4492864,35645
Malaysia,4505059,35669
Malaysia,4516319,35690
Malaysia,4528390,35716
Malaysia,4542705,35735
Malaysia,4558558,35754
Malaysia,4575809,35784
Malaysia,4598391,35816
Malaysia,4626061,35862
Malaysia,4654951,35923
Malaysia,4683266,35977
Malaysia,4711415,36032
Malaysia,4737984,36093
Malaysia,4759830,36155
Malaysia,4777769,36232
Malaysia,4792942,36249
