Date,Country/Region,Confirmed,Deaths
11/28/20,United Arab Emirates,166502,569
11/28/20,United Kingdom,1609144,58127
11/28/20,Uruguay,5511,75
11/28/20,Uzbekistan,72718,608
11/28/20,Vanuatu,1,0
11/28/20,Venezuela,101760,892
11/28/20,Vietnam,1341,35
11/28/20,Palestine,81890,704
11/28/20,Winter Olympics 2022,0,0
11/28/20,Yemen,2074,604
11/28/20,Zambia,17589,357
11/28/20,Zimbabwe,9822,275
11/29/20,Afghanistan,45966,1752
11/29/20,Albania,37625,798
11/29/20,Algeria,82221,2410
11/29/20,Andorra,6712,76
11/29/20,Angola,15103,346
11/29/20,Antarctica,0,0
11/29/20,Antigua and Barbuda,141,4
11/29/20,Argentina,1418807,38473
11/29/20,Armenia,134768,2142
11/29/20,Australia,27902,908
11/29/20,Austria,279708,3105
11/29/20,Azerbaijan,118195,1361
11/29/20,Bahamas,7517,163
11/29/20,Bahrain,86787,341
11/29/20,Bangladesh,462407,6609
11/29/20,Barbados,275,7
11/29/20,Belarus,135008,1151
11/29/20,Belgium,576599,16547
11/29/20,Belize,5743,147
11/29/20,Benin,2974,43
11/29/20,Bhutan,396,0
11/29/20,Bolivia,144622,8952
11/29/20,Bosnia and Herzegovina,87374,2620
11/29/20,Botswana,10258,31
11/29/20,Brazil,6318270,172917
11/29/20,Brunei,150,3
11/29/20,Bulgaria,142486,3814
11/29/20,Burkina Faso,2856,68
11/29/20,Myanmar,89486,1918
11/29/20,Burundi,681,1
11/29/20,Cape Verde,10747,105
11/29/20,Cambodia,323,0
11/29/20,Cameroon,24117,437
11/29/20,Canada,371509,12117
11/29/20,Central African Republic,4913,63
11/29/20,Chad,1682,101
11/29/20,Chile,550430,15356
11/29/20,China,92814,4743
11/29/20,Colombia,1308376,36584
11/29/20,Comoros,611,7
11/29/20,Congo,5774,94
11/29/20,Democratic Republic of Congo,12702,333
11/29/20,Costa Rica,137093,1690
11/29/20,Cote d'Ivoire,21310,131
11/29/20,Croatia,126612,1712
11/29/20,Cuba,8233,134
11/29/20,Cyprus,10231,48
11/29/20,Czechia,519723,8138
11/29/20,Denmark,79872,829
11/29/20,Diamond Princess,712,13
11/29/20,Djibouti,5677,61
11/29/20,Dominica,85,0
11/29/20,Dominican Republic,143473,2330
11/29/20,Ecuador,192117,13423
11/29/20,Egypt,115541,6636
11/29/20,El Salvador,38758,1111
11/29/20,Equatorial Guinea,5153,85
11/29/20,Eritrea,577,0
11/29/20,Estonia,12052,112
11/29/20,Eswatini,6410,121
11/29/20,Ethiopia,109534,1700
11/29/20,Fiji,38,2
11/29/20,Finland,25228,437
11/29/20,France,2272523,52410
11/29/20,Gabon,9191,59
11/29/20,Gambia,3734,123
11/29/20,Georgia,132368,1230
11/29/20,Germany,1055691,16306
11/29/20,Ghana,51569,323
11/29/20,Greece,104227,2321
11/29/20,Grenada,41,0
11/29/20,Guatemala,121971,4166
11/29/20,Guinea,13039,76
11/29/20,Guinea-Bissau,2422,43
11/29/20,Guyana,5376,150
11/29/20,Haiti,9264,232
11/29/20,Vatican,27,0
11/29/20,Honduras,107888,2909
11/29/20,Hungary,211527,4672
11/29/20,Iceland,5381,26
11/29/20,India,9431691,137139
11/29/20,Indonesia,534266,16815
11/29/20,Iran,948749,47874
11/29/20,Iraq,550435,12224
11/29/20,Ireland,72241,2052
11/29/20,Israel,335933,2864
11/29/20,Italy,1585178,54904
11/29/20,Jamaica,10709,256
11/29/20,Japan,147388,2126
11/29/20,Jordan,214307,2694
11/29/20,Kazakhstan,173763,2477
11/29/20,Kenya,83316,1452
11/29/20,Kiribati,0,0
11/29/20,South Korea,34201,526
11/29/20,Kosovo,39057,1005
11/29/20,Kuwait,142426,878
11/29/20,Kyrgyzstan,72807,1271
11/29/20,Laos,39,0
11/29/20,Latvia,16975,197
11/29/20,Lebanon,126944,1004
11/29/20,Lesotho,2109,44
11/29/20,Liberia,1595,83
11/29/20,Libya,82430,1166
11/29/20,Liechtenstein,1301,17
11/29/20,Lithuania,60176,593
11/29/20,Luxembourg,33409,300
11/29/20,MS Zaandam,9,2
11/29/20,Madagascar,17341,251
11/29/20,Malawi,6025,185
11/29/20,Malaysia,64485,357
11/29/20,Maldives,12994,46
11/29/20,Mali,4688,152
11/29/20,Malta,9752,133
11/29/20,Marshall Islands,4,0
11/29/20,Mauritania,8547,175
11/29/20,Mauritius,503,10
11/29/20,Mexico,1107071,105655
11/29/20,Micronesia (country),0,0
11/29/20,Moldova,107017,2290
11/29/20,Monaco,608,3
11/29/20,Mongolia,760,0
11/29/20,Montenegro,34881,487
11/29/20,Morocco,353803,5789
11/29/20,Mozambique,15613,130
11/29/20,Namibia,14345,151
11/29/20,Nepal,231978,1479
11/29/20,Netherlands,527336,9426
11/29/20,New Zealand,2056,25
11/29/20,Nicaragua,5784,160
11/29/20,Niger,1516,70
11/29/20,Nigeria,67412,1173
11/29/20,North Macedonia,61543,1731
11/29/20,Norway,35828,328
11/29/20,Oman,123484,1418
11/29/20,Pakistan,398024,8025
11/29/20,Palau,0,0
11/29/20,Panama,164729,3060
11/29/20,Papua New Guinea,645,7
11/29/20,Paraguay,81906,1743
11/29/20,Peru,962530,89364
11/29/20,Philippines,429864,8373
11/29/20,Poland,985075,17029
11/29/20,Portugal,294799,4427
11/29/20,Qatar,138648,237
11/29/20,Romania,471536,11193
11/29/20,Russia,2249890,39127
11/29/20,Rwanda,5919,48
11/29/20,Saint Kitts and Nevis,22,0
11/29/20,Saint Lucia,257,2
11/29/20,Saint Vincent and the Grenadines,85,0
11/29/20,Samoa,2,0
11/29/20,San Marino,1586,45
11/29/20,Sao Tome and Principe,989,17
11/29/20,Saudi Arabia,357128,5884
11/29/20,Senegal,16075,333
11/29/20,Serbia,169214,1549
11/29/20,Seychelles,172,0
11/29/20,Sierra Leone,2411,74
11/29/20,Singapore,58213,29
11/29/20,Slovakia,120971,816
11/29/20,Slovenia,75381,1384
11/29/20,Solomon Islands,17,0
11/29/20,Somalia,4451,113
11/29/20,South Africa,787702,21477
11/29/20,South Sudan,3109,61
11/29/20,Spain,1628208,44668
11/29/20,Sri Lanka,23484,116
11/29/20,Sudan,17810,1235
11/29/20,Summer Olympics 2020,0,0
11/29/20,Suriname,5312,117
11/29/20,Sweden,243129,6681
11/29/20,Switzerland,318290,4946
11/29/20,Syria,7797,413
11/29/20,Taiwan,651,7
11/29/20,Tajikistan,12118,86
11/29/20,Tanzania,509,21
11/29/20,Thailand,3977,60
11/29/20,Timor,30,0
11/29/20,Togo,2962,64
11/29/20,Tonga,0,0
11/29/20,Trinidad and Tobago,6660,120
11/29/20,Tunisia,96251,3219
11/29/20,Turkey,607628,13558
11/29/20,United States,13472296,269515
11/29/20,Uganda,20145,201
11/29/20,Ukraine,742105,12613
11/29/20,United Arab Emirates,167753,570
11/29/20,United Kingdom,1621308,58342
11/29/20,Uruguay,5716,76
11/29/20,Uzbekistan,72870,608
11/29/20,Vanuatu,1,0
11/29/20,Venezuela,102040,894
11/29/20,Vietnam,1343,35
11/29/20,Palestine,83585,717
11/29/20,Winter Olympics 2022,0,0
11/29/20,Yemen,2077,605
11/29/20,Zambia,17608,357
11/29/20,Zimbabwe,9822,275
11/30/20,Afghanistan,46215,1763
11/30/20,Albania,38182,810
11/30/20,Algeria,83199,2431
11/30/20,Andorra,6745,76
11/30/20,Angola,15139,348
11/30/20,Antarctica,0,0
11/30/20,Antigua and Barbuda,141,4
11/30/20,Argentina,1424533,38730
11/30/20,Armenia,135124,2164
11/30/20,Australia,27912,908
11/30/20,Austria,282456,3184
11/30/20,Azerbaijan,121176,1392
11/30/20,Bahamas,7541,163
11/30/20,Bahrain,86956,341
11/30/20,Bangladesh,464932,6644
11/30/20,Barbados,276,7
11/30/20,Belarus,136647,1158
11/30/20,Belgium,577345,16645
11/30/20,Belize,5854,148
11/30/20,Benin,3015,43
11/30/20,Bhutan,410,0
11/30/20,Bolivia,144708,8957
11/30/20,Bosnia and Herzegovina,87901,2681
11/30/20,Botswana,10742,34
11/30/20,Brazil,6341965,173268
11/30/20,Brunei,150,3
11/30/20,Bulgaria,145300,4035
11/30/20,Burkina Faso,2886,68
11/30/20,Myanmar,90713,1941
11/30/20,Burundi,688,1
11/30/20,Cape Verde,10761,105
11/30/20,Cambodia,326,0
11/30/20,Cameroon,24445,437
11/30/20,Canada,379303,12223
11/30/20,Central African Republic,4913,63
11/30/20,Chad,1688,101
11/30/20,Chile,551743,15410
11/30/20,China,92902,4743
11/30/20,Colombia,1316806,36766
11/30/20,Comoros,611,7
11/30/20,Congo,5774,94
11/30/20,Democratic Republic of Congo,12772,333
11/30/20,Costa Rica,139638,1726
11/30/20,Cote d'Ivoire,21331,132
11/30/20,Croatia,128442,1786
11/30/20,Cuba,8284,135
11/30/20,Cyprus,10383,48
11/30/20,Czechia,523298,8295
11/30/20,Denmark,81002,837
11/30/20,Diamond Princess,712,13
11/30/20,Djibouti,5679,61
11/30/20,Dominica,85,0
11/30/20,Dominican Republic,143988,2331
11/30/20,Ecuador,192685,13461
11/30/20,Egypt,115911,6650
11/30/20,El Salvador,38941,1114
11/30/20,Equatorial Guinea,5153,85
11/30/20,Eritrea,577,0
11/30/20,Estonia,12308,118
11/30/20,Eswatini,6419,122
11/30/20,Ethiopia,110074,1706
11/30/20,Fiji,42,2
11/30/20,Finland,25521,442
11/30/20,France,2276830,52818
11/30/20,Gabon,9214,60
11/30/20,Gambia,3742,123
11/30/20,Georgia,135584,1267
11/30/20,Germany,1069912,16694
11/30/20,Ghana,51667,323
11/30/20,Greece,105271,2406
11/30/20,Grenada,41,0
11/30/20,Guatemala,122062,4171
11/30/20,Guinea,13119,76
11/30/20,Guinea-Bissau,2441,44
11/30/20,Guyana,5406,151
11/30/20,Haiti,9272,232
11/30/20,Vatican,27,0
11/30/20,Honduras,108253,2918
11/30/20,Hungary,217122,4823
11/30/20,Iceland,5392,26
11/30/20,India,9462809,137621
11/30/20,Indonesia,538883,16945
11/30/20,Iran,962070,48246
11/30/20,Iraq,552549,12258
11/30/20,Ireland,72544,2053
11/30/20,Israel,337191,2872
11/30/20,Italy,1601554,55576
11/30/20,Jamaica,10763,257
11/30/20,Japan,148824,2152
11/30/20,Jordan,219430,2751
11/30/20,Kazakhstan,174563,2477
11/30/20,Kenya,83618,1469
11/30/20,Kiribati,0,0
11/30/20,South Korea,34652,526
11/30/20,Kosovo,39596,1016
11/30/20,Kuwait,142635,880
11/30/20,Kyrgyzstan,73178,1275
11/30/20,Laos,39,0
11/30/20,Latvia,17075,206
11/30/20,Lebanon,127944,1018
11/30/20,Lesotho,2109,44
11/30/20,Liberia,1598,83
11/30/20,Libya,82809,1183
11/30/20,Liechtenstein,1312,17
11/30/20,Lithuania,61311,620
11/30/20,Luxembourg,34678,321
11/30/20,MS Zaandam,9,2
11/30/20,Madagascar,17341,251
11/30/20,Malawi,6028,185
11/30/20,Malaysia,65697,360
11/30/20,Maldives,13011,46
11/30/20,Mali,4710,156
11/30/20,Malta,9873,137
11/30/20,Marshall Islands,4,0
11/30/20,Mauritania,8601,177
11/30/20,Mauritius,504,10
11/30/20,Mexico,1113543,105940
11/30/20,Micronesia (country),0,0
11/30/20,Moldova,107364,2304
11/30/20,Monaco,609,3
11/30/20,Mongolia,784,0
11/30/20,Montenegro,35265,499
11/30/20,Morocco,356336,5846
11/30/20,Mozambique,15701,131
11/30/20,Namibia,14380,151
11/30/20,Nepal,233452,1508
11/30/20,Netherlands,531930,9453
11/30/20,New Zealand,2059,25
11/30/20,Nicaragua,5784,160
11/30/20,Niger,1548,72
11/30/20,Nigeria,67557,1173
11/30/20,North Macedonia,61878,1763
11/30/20,Norway,36150,332
11/30/20,Oman,123699,1423
11/30/20,Pakistan,400482,8091
11/30/20,Palau,0,0
11/30/20,Panama,165806,3079
11/30/20,Papua New Guinea,656,7
11/30/20,Paraguay,82424,1756
11/30/20,Peru,962530,89449
11/30/20,Philippines,431630,8392
11/30/20,Poland,990811,17150
11/30/20,Portugal,298061,4505
11/30/20,Qatar,138833,237
11/30/20,Romania,475362,11331
11/30/20,Russia,2275936,39491
11/30/20,Rwanda,5934,49
11/30/20,Saint Kitts and Nevis,22,0
11/30/20,Saint Lucia,259,2
11/30/20,Saint Vincent and the Grenadines,85,0
11/30/20,Samoa,2,0
11/30/20,San Marino,1609,45
11/30/20,Sao Tome and Principe,991,17
11/30/20,Saudi Arabia,357360,5896
11/30/20,Senegal,16089,333
11/30/20,Serbia,175438,1604
11/30/20,Seychelles,172,0
11/30/20,Sierra Leone,2412,74
11/30/20,Singapore,58218,29
11/30/20,Slovakia,121347,839
11/30/20,Slovenia,75814,1435
11/30/20,Solomon Islands,17,0
11/30/20,Somalia,4451,113
11/30/20,South Africa,790004,21535
11/30/20,South Sudan,3109,61
11/30/20,Spain,1648187,45069
11/30/20,Sri Lanka,23987,118
11/30/20,Sudan,18045,1249
11/30/20,Summer Olympics 2020,0,0
11/30/20,Suriname,5312,117
11/30/20,Sweden,243129,6681
11/30/20,Switzerland,327072,5053
11/30/20,Syria,7887,417
11/30/20,Taiwan,675,7
11/30/20,Tajikistan,12155,86
11/30/20,Tanzania,509,21
11/30/20,Thailand,3998,60
11/30/20,Timor,30,0
11/30/20,Togo,2974,64
11/30/20,Tonga,0,0
11/30/20,Trinidad and Tobago,6669,120
11/30/20,Tunisia,96769,3260
11/30/20,Turkey,638847,13746
11/30/20,United States,13629679,270827
11/30/20,Uganda,20459,205
11/30/20,Ukraine,752343,12731
11/30/20,United Arab Emirates,168860,572
11/30/20,United Kingdom,1633736,58545
11/30/20,Uruguay,5857,77
11/30/20,Uzbekistan,73094,610
11/30/20,Vanuatu,1,0
11/30/20,Venezuela,102394,897
11/30/20,Vietnam,1347,35
11/30/20,Palestine,85647,732
11/30/20,Winter Olympics 2022,0,0
11/30/20,Yemen,2077,605
11/30/20,Zambia,17647,357
11/30/20,Zimbabwe,9950,276
12/1/20,Afghanistan,46498,1774
12/1/20,Albania,39014,822
12/1/20,Algeria,84152,2447
12/1/20,Andorra,6790,76
12/1/20,Angola,15251,350
12/1/20,Antarctica,0,0
12/1/20,Antigua and Barbuda,142,4
12/1/20,Argentina,1432570,38928
12/1/20,Armenia,135967,2193
12/1/20,Australia,27923,908
12/1/20,Austria,285489,3325
12/1/20,Azerbaijan,125602,1433
12/1/20,Bahamas,7543,163
12/1/20,Bahrain,87137,341
12/1/20,Bangladesh,467225,6675
12/1/20,Barbados,278,7
12/1/20,Belarus,138219,1166
12/1/20,Belgium,579212,16786
12/1/20,Belize,5854,148
12/1/20,Benin,3015,43
12/1/20,Bhutan,414,0
12/1/20,Bolivia,144810,8963
12/1/20,Bosnia and Herzegovina,89085,2727
12/1/20,Botswana,10742,34
12/1/20,Brazil,6393950,173953
12/1/20,Brunei,151,3
12/1/20,Bulgaria,148775,4188
12/1/20,Burkina Faso,2931,68
12/1/20,Myanmar,92189,1972
12/1/20,Burundi,689,1
12/1/20,Cape Verde,10816,106
12/1/20,Cambodia,329,0
12/1/20,Cameroon,24487,441
12/1/20,Canada,384972,12300
12/1/20,Central African Republic,4918,63
12/1/20,Chad,1700,102
12/1/20,Chile,552864,15430
12/1/20,China,92993,4743
12/1/20,Colombia,1324792,36934
12/1/20,Comoros,613,7
12/1/20,Congo,5774,94
12/1/20,Democratic Republic of Congo,12859,335
12/1/20,Costa Rica,140172,1731
12/1/20,Cote d'Ivoire,21334,132
12/1/20,Croatia,131342,1861
12/1/20,Cuba,8381,136
12/1/20,Cyprus,10565,49
12/1/20,Czechia,528474,8407
12/1/20,Denmark,82470,846
12/1/20,Diamond Princess,712,13
12/1/20,Djibouti,5680,61
12/1/20,Dominica,85,0
12/1/20,Dominican Republic,144302,2333
12/1/20,Ecuador,193673,13501
12/1/20,Egypt,116303,6666
12/1/20,El Salvador,39130,1120
12/1/20,Equatorial Guinea,5156,85
12/1/20,Eritrea,577,0
12/1/20,Estonia,12497,121
12/1/20,Eswatini,6442,122
12/1/20,Ethiopia,110554,1709
12/1/20,Fiji,42,2
12/1/20,Finland,26117,452
12/1/20,France,2285273,53595
12/1/20,Gabon,9214,60
12/1/20,Gambia,3743,123
12/1/20,Georgia,139343,1303
12/1/20,Germany,1094678,17177
12/1/20,Ghana,51667,323
12/1/20,Greece,107470,2517
12/1/20,Grenada,41,0
12/1/20,Guatemala,122774,4178
12/1/20,Guinea,13119,76
12/1/20,Guinea-Bissau,2441,44
12/1/20,Guyana,5423,151
12/1/20,Haiti,9294,233
12/1/20,Vatican,27,0
12/1/20,Honduras,108253,2918
12/1/20,Hungary,221073,4977
12/1/20,Iceland,5413,27
12/1/20,India,9499413,138122
12/1/20,Indonesia,543975,17081
12/1/20,Iran,975951,48628
12/1/20,Iraq,554767,12306
12/1/20,Ireland,72798,2069
12/1/20,Israel,338389,2882
12/1/20,Italy,1620901,56361
12/1/20,Jamaica,10810,258
12/1/20,Japan,150857,2193
12/1/20,Jordan,223617,2802
12/1/20,Kazakhstan,175565,2477
12/1/20,Kenya,84169,1474
12/1/20,Kiribati,0,0
12/1/20,South Korea,35163,526
12/1/20,Kosovo,40117,1026
12/1/20,Kuwait,142992,881
12/1/20,Kyrgyzstan,73178,1275
12/1/20,Laos,39,0
12/1/20,Latvia,17687,210
12/1/20,Lebanon,129455,1033
12/1/20,Lesotho,2137,44
12/1/20,Liberia,1598,83
12/1/20,Libya,83417,1196
12/1/20,Liechtenstein,1345,17
12/1/20,Lithuania,62511,641
12/1/20,Luxembourg,35129,330
12/1/20,MS Zaandam,9,2
12/1/20,Madagascar,17341,251
12/1/20,Malawi,6028,185
12/1/20,Malaysia,67169,362
12/1/20,Maldives,13049,47
12/1/20,Mali,4762,160
12/1/20,Malta,9975,141
12/1/20,Marshall Islands,4,0
12/1/20,Mauritania,8710,177
12/1/20,Mauritius,504,10
12/1/20,Mexico,1122362,106765
12/1/20,Micronesia (country),0,0
12/1/20,Moldova,108863,2323
12/1/20,Monaco,617,3
12/1/20,Mongolia,791,0
12/1/20,Montenegro,35849,504
12/1/20,Morocco,359844,5915
12/1/20,Mozambique,15770,131
12/1/20,Namibia,14416,151
12/1/20,Nepal,233452,1529
12/1/20,Netherlands,536129,9518
12/1/20,New Zealand,2060,25
12/1/20,Nicaragua,5838,161
12/1/20,Niger,1586,75
12/1/20,Nigeria,67838,1176
12/1/20,North Macedonia,62945,1792
12/1/20,Norway,36591,334
12/1/20,Oman,123908,1430
12/1/20,Pakistan,403311,8166
12/1/20,Palau,0,0
12/1/20,Panama,167311,3098
12/1/20,Papua New Guinea,669,7
12/1/20,Paraguay,83479,1771
12/1/20,Peru,963605,89561
12/1/20,Philippines,432925,8418
12/1/20,Poland,999924,17599
12/1/20,Portugal,300462,4577
12/1/20,Qatar,139001,238
12/1/20,Romania,479634,11530
12/1/20,Russia,2302062,40050
12/1/20,Rwanda,5948,49
12/1/20,Saint Kitts and Nevis,22,0
12/1/20,Saint Lucia,259,2
12/1/20,Saint Vincent and the Grenadines,85,0
12/1/20,Samoa,2,0
12/1/20,San Marino,1612,46
12/1/20,Sao Tome and Principe,996,17
12/1/20,Saudi Arabia,357623,5907
12/1/20,Senegal,16107,333
12/1/20,Serbia,183437,1652
12/1/20,Seychelles,172,0
12/1/20,Sierra Leone,2413,74
12/1/20,Singapore,58228,29
12/1/20,Slovakia,124318,868
12/1/20,Slovenia,77135,1490
12/1/20,Solomon Islands,17,0
12/1/20,Somalia,4451,113
12/1/20,South Africa,792299,21644
12/1/20,South Sudan,3111,61
12/1/20,Spain,1656444,45511
12/1/20,Sri Lanka,24532,122
12/1/20,Sudan,18254,1255
12/1/20,Summer Olympics 2020,0,0
12/1/20,Suriname,5319,117
12/1/20,Sweden,260758,6681
12/1/20,Switzerland,330874,5160
12/1/20,Syria,7973,422
12/1/20,Taiwan,679,7
12/1/20,Tajikistan,12194,86
12/1/20,Tanzania,509,21
12/1/20,Thailand,4008,60
12/1/20,Timor,30,0
12/1/20,Togo,2997,64
12/1/20,Tonga,0,0
12/1/20,Trinidad and Tobago,6685,120
12/1/20,Tunisia,96769,3260
12/1/20,Turkey,668957,13936
12/1/20,United States,13825653,273379
12/1/20,Uganda,21035,205
12/1/20,Ukraine,765117,12962
12/1/20,United Arab Emirates,170149,576
12/1/20,United Kingdom,1647233,59148
12/1/20,Uruguay,6024,78
12/1/20,Uzbekistan,73276,611
12/1/20,Vanuatu,1,0
12/1/20,Venezuela,102621,901
12/1/20,Vietnam,1351,35
12/1/20,Palestine,88004,747
12/1/20,Winter Olympics 2022,0,0
12/1/20,Yemen,2077,605
12/1/20,Zambia,17665,357
12/1/20,Zimbabwe,10129,277
12/2/20,Afghanistan,46717,1795
12/2/20,Albania,39719,839
12/2/20,Algeria,85084,2464
12/2/20,Andorra,6842,76
12/2/20,Angola,15319,351
12/2/20,Antarctica,0,0
12/2/20,Antigua and Barbuda,144,4
12/2/20,Argentina,1440103,39156
12/2/20,Armenia,137231,2228
12/2/20,Australia,27939,908
12/2/20,Austria,289461,3446
12/2/20,Azerbaijan,129544,1470
12/2/20,Bahamas,7543,163
12/2/20,Bahrain,87270,341
12/2/20,Bangladesh,469423,6713
12/2/20,Barbados,279,7
12/2/20,Belarus,139908,1174
12/2/20,Belgium,582252,16911
12/2/20,Belize,5854,148
12/2/20,Benin,3055,44
12/2/20,Bhutan,415,0
12/2/20,Bolivia,144994,8972
12/2/20,Bosnia and Herzegovina,90378,2773
12/2/20,Botswana,10742,34
12/2/20,Brazil,6442425,174632
12/2/20,Brunei,151,3
12/2/20,Bulgaria,151913,4347
12/2/20,Burkina Faso,3010,68
12/2/20,Myanmar,93600,1998
12/2/20,Burundi,689,1
12/2/20,Cape Verde,10867,106
12/2/20,Cambodia,331,0
12/2/20,Cameroon,24487,441
12/2/20,Canada,391311,12407
12/2/20,Central African Republic,4918,63
12/2/20,Chad,1705,102
12/2/20,Chile,553898,15438
12/2/20,China,93113,4744
12/2/20,Colombia,1334089,37117
12/2/20,Comoros,613,7
12/2/20,Congo,5774,94
12/2/20,Democratic Republic of Congo,12987,336
12/2/20,Costa Rica,141340,1739
12/2/20,Cote d'Ivoire,21361,132
12/2/20,Croatia,134881,1916
12/2/20,Cuba,8456,136
12/2/20,Cyprus,10883,49
12/2/20,Czechia,533042,8515
12/2/20,Denmark,84056,852
12/2/20,Diamond Princess,712,13
12/2/20,Djibouti,5682,61
12/2/20,Dominica,85,0
12/2/20,Dominican Republic,145197,2334
12/2/20,Ecuador,194876,13562
12/2/20,Egypt,116724,6694
12/2/20,El Salvador,39327,1129
12/2/20,Equatorial Guinea,5156,85
12/2/20,Eritrea,577,0
12/2/20,Estonia,13019,122
12/2/20,Eswatini,6455,122
12/2/20,Ethiopia,110984,1715
12/2/20,Fiji,42,2
12/2/20,Finland,26557,454
12/2/20,France,2299501,53906
12/2/20,Gabon,9239,60
12/2/20,Gambia,3765,123
12/2/20,Georgia,143376,1342
12/2/20,Germany,1117953,17659
12/2/20,Ghana,51667,323
12/2/20,Greece,109655,2606
12/2/20,Grenada,41,0
12/2/20,Guatemala,123460,4191
12/2/20,Guinea,13143,76
12/2/20,Guinea-Bissau,2441,44
12/2/20,Guyana,5449,151
12/2/20,Haiti,9296,233
12/2/20,Vatican,27,0
12/2/20,Honduras,109144,2930
12/2/20,Hungary,225209,5142
12/2/20,Iceland,5413,27
12/2/20,India,9534964,138648
12/2/20,Indonesia,549508,17199
12/2/20,Iran,989572,48990
12/2/20,Iraq,556728,12340
12/2/20,Ireland,73066,2074
12/2/20,Israel,339968,2886
12/2/20,Italy,1641610,57045
12/2/20,Jamaica,10864,258
12/2/20,Japan,153289,2225
12/2/20,Jordan,227208,2854
12/2/20,Kazakhstan,176342,2477
12/2/20,Kenya,85130,1484
12/2/20,Kiribati,0,0
12/2/20,South Korea,35703,529
12/2/20,Kosovo,40117,1026
12/2/20,Kuwait,143260,882
12/2/20,Kyrgyzstan,73513,1277
12/2/20,Laos,39,0
12/2/20,Latvia,18377,224
12/2/20,Lebanon,131297,1055
12/2/20,Lesotho,2142,44
12/2/20,Liberia,1598,83
12/2/20,Libya,84087,1200
12/2/20,Liechtenstein,1369,17
12/2/20,Lithuania,64621,675
12/2/20,Luxembourg,35802,334
12/2/20,MS Zaandam,9,2
12/2/20,Madagascar,17341,251
12/2/20,Malawi,6040,185
12/2/20,Malaysia,68020,364
12/2/20,Maldives,13070,47
12/2/20,Mali,4837,161
12/2/20,Malta,10101,146
12/2/20,Marshall Islands,4,0
12/2/20,Mauritania,8863,179
12/2/20,Mauritius,505,10
12/2/20,Mexico,1133613,107565
12/2/20,Micronesia (country),0,0
12/2/20,Moldova,110580,2343
12/2/20,Monaco,621,3
12/2/20,Mongolia,801,0
12/2/20,Montenegro,36351,510
12/2/20,Morocco,364190,5985
12/2/20,Mozambique,15866,132
12/2/20,Namibia,14477,151
12/2/20,Nepal,236246,1538
12/2/20,Netherlands,541238,9584
12/2/20,New Zealand,2069,25
12/2/20,Nicaragua,5838,161
12/2/20,Niger,1640,76
12/2/20,Nigeria,67960,1177
12/2/20,North Macedonia,63890,1825
12/2/20,Norway,36969,351
12/2/20,Oman,124145,1430
12/2/20,Pakistan,406810,8205
12/2/20,Palau,0,0
12/2/20,Panama,169339,3114
12/2/20,Papua New Guinea,669,7
12/2/20,Paraguay,84482,1783
12/2/20,Peru,963605,89663
12/2/20,Philippines,434357,8436
12/2/20,Poland,1013747,18208
12/2/20,Portugal,303846,4645
12/2/20,Qatar,139256,239
12/2/20,Romania,484550,11665
12/2/20,Russia,2327105,40630
12/2/20,Rwanda,5994,50
12/2/20,Saint Kitts and Nevis,22,0
12/2/20,Saint Lucia,261,2
12/2/20,Saint Vincent and the Grenadines,85,0
12/2/20,Samoa,2,0
12/2/20,San Marino,1650,46
12/2/20,Sao Tome and Principe,997,17
12/2/20,Saudi Arabia,357872,5919
12/2/20,Senegal,16173,334
12/2/20,Serbia,191356,1704
12/2/20,Seychelles,172,0
12/2/20,Sierra Leone,2416,74
12/2/20,Singapore,58230,29
12/2/20,Slovakia,127958,898
12/2/20,Slovenia,79566,1547
12/2/20,Solomon Islands,17,0
12/2/20,Somalia,4525,121
12/2/20,South Africa,796472,21709
12/2/20,South Sudan,3118,61
12/2/20,Spain,1665775,45784
12/2/20,Sri Lanka,25410,124
12/2/20,Sudan,18535,1265
12/2/20,Summer Olympics 2020,0,0
12/2/20,Suriname,5320,117
12/2/20,Sweden,266158,6972
12/2/20,Switzerland,335660,5245
12/2/20,Syria,8059,426
12/2/20,Taiwan,685,7
12/2/20,Tajikistan,12231,86
12/2/20,Tanzania,509,21
12/2/20,Thailand,4026,60
12/2/20,Timor,31,0
12/2/20,Togo,3014,65
12/2/20,Tonga,0,0
12/2/20,Trinidad and Tobago,6704,121
12/2/20,Tunisia,99280,3359
12/2/20,Turkey,700880,14129
12/2/20,United States,14022764,276209
12/2/20,Uganda,21409,206
12/2/20,Ukraine,778560,13140
12/2/20,United Arab Emirates,171434,580
12/2/20,United Kingdom,1663470,59796
12/2/20,Uruguay,6225,80
12/2/20,Uzbekistan,73335,611
12/2/20,Vanuatu,1,0
12/2/20,Venezuela,103067,905
12/2/20,Vietnam,1358,35
12/2/20,Palestine,90192,763
12/2/20,Winter Olympics 2022,0,0
12/2/20,Yemen,2077,605
12/2/20,Zambia,17700,357
12/2/20,Zimbabwe,10129,277
12/3/20,Afghanistan,46980,1822
12/3/20,Albania,40501,852
12/3/20,Algeria,85927,2480
12/3/20,Andorra,6904,77
12/3/20,Angola,15361,352
12/3/20,Antarctica,0,0
12/3/20,Antigua and Barbuda,144,4
12/3/20,Argentina,1447732,39305
12/3/20,Armenia,138508,2254
12/3/20,Australia,27949,908
12/3/20,Austria,293430,3538
