Date,Country/Region,Confirmed,Deaths
2021-07-12,Jordan,757690,9843
2021-07-19,Jordan,761225,9896
2021-07-26,Jordan,766114,9971
2021-08-02,Jordan,771753,10048
2021-08-09,Jordan,778093,10135
2021-08-16,Jordan,784631,10222
2021-08-23,Jordan,790450,10308
2021-08-30,Jordan,796259,10398
2021-09-06,Jordan,802349,10477
2021-09-13,Jordan,807384,10548
2021-09-20,Jordan,813601,10616
2021-09-27,Jordan,820798,10697
2021-10-04,Jordan,827504,10753
2021-10-11,Jordan,834778,10818
2021-10-18,Jordan,843204,10887
2021-10-25,Jordan,853012,10965
2021-11-01,Jordan,864661,11052
2021-11-08,Jordan,878366,11145
2021-11-15,Jordan,895564,11255
2021-11-22,Jordan,919173,11377
2021-11-29,Jordan,948966,11584
2021-12-06,Jordan,981767,11787
2021-12-13,Jordan,1015289,12024
2021-12-20,Jordan,1040243,12268
2021-12-27,Jordan,1054892,12518
2022-01-03,Jordan,1067253,12742
2022-01-10,Jordan,1082570,12893
2022-01-17,Jordan,1106006,13004
2022-01-24,Jordan,1152526,13088
2022-01-31,Jordan,1225309,13217
2022-02-07,Jordan,1351733,13347
2022-02-14,Jordan,1490473,13532
2022-02-21,Jordan,1582161,13713
2022-02-28,Jordan,1631708,13835
2022-03-07,Jordan,1654677,13882
2022-03-14,Jordan,1680179,13959
2022-03-21,Jordan,1689314,14003
2022-03-28,Jordan,1692485,14031
2022-04-04,Jordan,1694216,14048
2022-04-11,Jordan,1694957,14055
2022-04-18,Jordan,1694957,14055
2022-04-25,Jordan,1695432,14059
2022-05-02,Jordan,1695745,14064
2022-05-09,Jordan,1695970,14066
2022-05-16,Jordan,1696359,14066
2022-05-23,Jordan,1696668,14066
2022-05-30,Jordan,1696937,14066
2022-06-06,Jordan,1697271,14068
2022-06-13,Jordan,1697271,14068
2022-06-20,Jordan,1698316,14068
2022-06-27,Jordan,1699197,14068
2022-07-04,Jordan,1700526,14068
2022-07-11,Jordan,1700526,14068
2022-07-18,Jordan,1705116,14070
2022-07-25,Jordan,1709879,14074
2022-08-01,Jordan,1715296,14083
2022-08-08,Jordan,1720778,14090
2022-08-15,Jordan,1726717,14095
2022-08-22,Jordan,1731549,14105
2020-01-22,Kazakhstan,0,0
2020-01-27,Kazakhstan,0,0
2020-02-03,Kazakhstan,0,0
2020-02-10,Kazakhstan,0,0
2020-02-17,Kazakhstan,0,0
2020-02-24,Kazakhstan,0,0
2020-03-02,Kazakhstan,0,0
2020-03-09,Kazakhstan,0,0
2020-03-16,Kazakhstan,10,0
2020-03-23,Kazakhstan,62,0
2020-03-30,Kazakhstan,302,1
2020-04-06,Kazakhstan,662,6
2020-04-13,Kazakhstan,1091,12
2020-04-20,Kazakhstan,1852,19
2020-04-27,Kazakhstan,2835,25
2020-05-04,Kazakhstan,4049,29
2020-05-11,Kazakhstan,5207,32
2020-05-18,Kazakhstan,6751,35
2020-05-25,Kazakhstan,8969,35
2020-06-01,Kazakhstan,11308,41
2020-06-08,Kazakhstan,12859,58
2020-06-15,Kazakhstan,15192,81
2020-06-22,Kazakhstan,18231,127
2020-06-29,Kazakhstan,21819,188
2020-07-06,Kazakhstan,49683,264
2020-07-13,Kazakhstan,61755,375
2020-07-20,Kazakhstan,73468,585
2020-07-27,Kazakhstan,84648,585
2020-08-03,Kazakhstan,98641,1109
2020-08-10,Kazakhstan,112722,1433
2020-08-17,Kazakhstan,121639,1633
2020-08-24,Kazakhstan,127462,1781
2020-08-31,Kazakhstan,130673,1878
2020-09-07,Kazakhstan,134123,1948
2020-09-14,Kazakhstan,136513,1999
2020-09-21,Kazakhstan,138455,2043
2020-09-28,Kazakhstan,140265,2075
2020-10-05,Kazakhstan,141844,2106
2020-10-12,Kazakhstan,143740,2136
2020-10-19,Kazakhstan,145473,2178
2020-10-26,Kazakhstan,147463,2219
2020-11-02,Kazakhstan,150863,2259
2020-11-09,Kazakhstan,155876,2306
2020-11-16,Kazakhstan,161850,2365
2020-11-23,Kazakhstan,167385,2417
2020-11-30,Kazakhstan,174563,2477
2020-12-07,Kazakhstan,180777,2542
2020-12-14,Kazakhstan,186960,2609
2020-12-21,Kazakhstan,192579,2669
2020-12-28,Kazakhstan,198659,2749
2021-01-04,Kazakhstan,204293,2845
2021-01-11,Kazakhstan,210086,2885
2021-01-18,Kazakhstan,216964,2956
2021-01-25,Kazakhstan,227165,3035
2021-02-01,Kazakhstan,237029,3126
2021-02-08,Kazakhstan,245351,3185
2021-02-15,Kazakhstan,251959,3246
2021-02-22,Kazakhstan,257800,3311
2021-03-01,Kazakhstan,263396,3389
2021-03-08,Kazakhstan,268902,3456
2021-03-15,Kazakhstan,275502,3511
2021-03-22,Kazakhstan,284138,5802
2021-03-29,Kazakhstan,293761,5912
2021-04-05,Kazakhstan,307676,6028
2021-04-12,Kazakhstan,325234,6179
2021-04-19,Kazakhstan,344140,6373
2021-04-26,Kazakhstan,363871,6561
2021-05-03,Kazakhstan,383164,6758
2021-05-10,Kazakhstan,398295,6976
2021-05-17,Kazakhstan,414345,7149
2021-05-24,Kazakhstan,431288,7149
2021-05-31,Kazakhstan,442935,7321
2021-06-07,Kazakhstan,451641,7465
2021-06-14,Kazakhstan,459212,7586
2021-06-21,Kazakhstan,467069,7666
2021-06-28,Kazakhstan,478063,7759
2021-07-05,Kazakhstan,497008,7934
2021-07-12,Kazakhstan,520336,8173
2021-07-19,Kazakhstan,547510,8538
2021-07-26,Kazakhstan,602397,9077
2021-08-02,Kazakhstan,656734,9077
2021-08-09,Kazakhstan,712597,9909
2021-08-16,Kazakhstan,767163,11725
2021-08-23,Kazakhstan,816721,12655
2021-08-30,Kazakhstan,859203,12936
2021-09-06,Kazakhstan,891783,14423
2021-09-13,Kazakhstan,918208,15031
2021-09-20,Kazakhstan,939065,15503
2021-09-27,Kazakhstan,956025,15865
2021-10-04,Kazakhstan,970616,16179
2021-10-11,Kazakhstan,984398,16473
2021-10-18,Kazakhstan,997537,16713
2021-10-25,Kazakhstan,1009918,16957
2021-11-01,Kazakhstan,1021452,17150
2021-11-08,Kazakhstan,1030911,17330
2021-11-15,Kazakhstan,1039671,17531
2021-11-22,Kazakhstan,1047495,17681
2021-11-29,Kazakhstan,1054091,17818
2021-12-06,Kazakhstan,1059309,17948
2021-12-13,Kazakhstan,1063809,18049
2021-12-20,Kazakhstan,1067309,18119
2021-12-27,Kazakhstan,1070569,18190
2022-01-03,Kazakhstan,1073786,18211
2022-01-10,Kazakhstan,1083988,18284
2022-01-17,Kazakhstan,1155871,18318
2022-01-24,Kazakhstan,1252265,18391
2022-01-31,Kazakhstan,1325293,18508
2022-02-07,Kazakhstan,1363682,18660
2022-02-14,Kazakhstan,1379972,18781
2022-02-21,Kazakhstan,1387446,18867
2022-02-28,Kazakhstan,1390670,18937
2022-03-07,Kazakhstan,1392169,18979
2022-03-14,Kazakhstan,1392982,18995
2022-03-21,Kazakhstan,1393456,19004
2022-03-28,Kazakhstan,1393689,19010
2022-04-04,Kazakhstan,1393919,19012
2022-04-11,Kazakhstan,1394093,19013
2022-04-18,Kazakhstan,1394243,19013
2022-04-25,Kazakhstan,1394367,19013
2022-05-02,Kazakhstan,1394530,19013
2022-05-09,Kazakhstan,1394632,19014
2022-05-16,Kazakhstan,1394715,19015
2022-05-23,Kazakhstan,1394803,19015
2022-05-30,Kazakhstan,1394867,19015
2022-06-06,Kazakhstan,1394964,19016
2022-06-13,Kazakhstan,1395061,19017
2022-06-20,Kazakhstan,1395200,19017
2022-06-27,Kazakhstan,1395533,19018
2022-07-04,Kazakhstan,1396425,19018
2022-07-11,Kazakhstan,1399173,19018
2022-07-18,Kazakhstan,1407386,19020
2022-07-25,Kazakhstan,1422966,19021
2022-08-01,Kazakhstan,1442145,19022
2022-08-08,Kazakhstan,1457904,19026
2022-08-15,Kazakhstan,1467691,19030
2022-08-22,Kazakhstan,1474198,19036
2020-01-22,Kenya,0,0
2020-01-27,Kenya,0,0
2020-02-03,Kenya,0,0
2020-02-10,Kenya,0,0
2020-02-17,Kenya,0,0
2020-02-24,Kenya,0,0
2020-03-02,Kenya,0,0
2020-03-09,Kenya,0,0
2020-03-16,Kenya,3,0
2020-03-23,Kenya,16,0
2020-03-30,Kenya,50,1
2020-04-06,Kenya,158,6
2020-04-13,Kenya,208,9
2020-04-20,Kenya,281,14
2020-04-27,Kenya,363,14
2020-05-04,Kenya,490,24
2020-05-11,Kenya,700,33
2020-05-18,Kenya,912,50
2020-05-25,Kenya,1286,52
2020-06-01,Kenya,2021,69
2020-06-08,Kenya,2872,85
2020-06-15,Kenya,3727,104
2020-06-22,Kenya,4797,125
2020-06-29,Kenya,6190,144
2020-07-06,Kenya,8067,164
2020-07-13,Kenya,10294,197
2020-07-20,Kenya,13771,238
2020-07-27,Kenya,17975,285
2020-08-03,Kenya,22597,382
2020-08-10,Kenya,26928,423
2020-08-17,Kenya,30365,482
2020-08-24,Kenya,32557,554
2020-08-31,Kenya,34201,577
2020-09-07,Kenya,35205,599
2020-09-14,Kenya,36205,624
2020-09-21,Kenya,37079,650
2020-09-28,Kenya,38168,700
2020-10-05,Kenya,39449,735
2020-10-12,Kenya,41619,777
2020-10-19,Kenya,45076,839
2020-10-26,Kenya,49997,920
2020-11-02,Kenya,56601,1027
2020-11-09,Kenya,63244,1130
2020-11-16,Kenya,70804,1287
2020-11-23,Kenya,77785,1392
2020-11-30,Kenya,83618,1469
2020-12-07,Kenya,88579,1531
2020-12-14,Kenya,92055,1593
2020-12-21,Kenya,94614,1644
2020-12-28,Kenya,95992,1664
2021-01-04,Kenya,96908,1686
2021-01-11,Kenya,98334,1713
2021-01-18,Kenya,99227,1734
2021-01-25,Kenya,100052,1744
2021-02-01,Kenya,100856,1766
2021-02-08,Kenya,101944,1786
2021-02-15,Kenya,103014,1795
2021-02-22,Kenya,104306,1827
2021-03-01,Kenya,106125,1859
2021-03-08,Kenya,109164,1879
2021-03-15,Kenya,113967,1918
2021-03-22,Kenya,122040,2023
2021-03-29,Kenya,131116,2135
2021-04-05,Kenya,139448,2244
2021-04-12,Kenya,146156,2368
2021-04-19,Kenya,151894,2501
2021-04-26,Kenya,156981,2643
2021-05-03,Kenya,160559,2781
2021-05-10,Kenya,163620,2907
2021-05-17,Kenya,165537,3013
2021-05-24,Kenya,168543,3073
2021-05-31,Kenya,170735,3172
2021-06-07,Kenya,172639,3308
2021-06-14,Kenya,175681,3421
2021-06-21,Kenya,179293,3461
2021-06-28,Kenya,182884,3612
2021-07-05,Kenya,186053,3690
2021-07-12,Kenya,188942,3723
2021-07-19,Kenya,193189,3783
2021-07-26,Kenya,197959,3872
2021-08-02,Kenya,204271,3970
2021-08-09,Kenya,212573,4179
2021-08-16,Kenya,221406,4350
2021-08-23,Kenya,229628,4528
2021-08-30,Kenya,235298,4720
2021-09-06,Kenya,240430,4795
2021-09-13,Kenya,243929,4923
2021-09-20,Kenya,246643,4995
2021-09-27,Kenya,248515,5109
2021-10-04,Kenya,250191,5141
2021-10-11,Kenya,251248,5190
2021-10-18,Kenya,252066,5224
2021-10-25,Kenya,252688,5260
2021-11-01,Kenya,253339,5281
2021-11-08,Kenya,253853,5312
2021-11-15,Kenya,254309,5319
2021-11-22,Kenya,254728,5328
2021-11-29,Kenya,254979,5334
2021-12-06,Kenya,255469,5335
2021-12-13,Kenya,256484,5349
2021-12-20,Kenya,264727,5353
2021-12-27,Kenya,284150,5364
2022-01-03,Kenya,299732,5394
2022-01-10,Kenya,312572,5454
2022-01-17,Kenya,317857,5499
2022-01-24,Kenya,320399,5558
2022-01-31,Kenya,321381,5583
2022-02-07,Kenya,322151,5621
2022-02-14,Kenya,322497,5632
2022-02-21,Kenya,322702,5638
2022-02-28,Kenya,322946,5639
2022-03-07,Kenya,323094,5641
2022-03-14,Kenya,323195,5646
2022-03-21,Kenya,323289,5647
2022-03-28,Kenya,323383,5647
2022-04-04,Kenya,323468,5648
2022-04-11,Kenya,323557,5648
2022-04-18,Kenya,323618,5649
2022-04-25,Kenya,323718,5649
2022-05-02,Kenya,323792,5649
2022-05-09,Kenya,323900,5649
2022-05-16,Kenya,324046,5649
2022-05-23,Kenya,324274,5651
2022-05-30,Kenya,324859,5651
2022-06-06,Kenya,325634,5651
2022-06-13,Kenya,327145,5651
2022-06-20,Kenya,329605,5651
2022-06-27,Kenya,332459,5652
2022-07-04,Kenya,334551,5656
2022-07-11,Kenya,335929,5668
2022-07-18,Kenya,336798,5668
2022-07-25,Kenya,337339,5670
2022-08-01,Kenya,337639,5672
2022-08-08,Kenya,337874,5672
2022-08-15,Kenya,337961,5673
2022-08-22,Kenya,338053,5673
2020-01-22,Kiribati,0,0
2020-01-27,Kiribati,0,0
2020-02-03,Kiribati,0,0
2020-02-10,Kiribati,0,0
2020-02-17,Kiribati,0,0
2020-02-24,Kiribati,0,0
2020-03-02,Kiribati,0,0
2020-03-09,Kiribati,0,0
2020-03-16,Kiribati,0,0
2020-03-23,Kiribati,0,0
2020-03-30,Kiribati,0,0
2020-04-06,Kiribati,0,0
2020-04-13,Kiribati,0,0
2020-04-20,Kiribati,0,0
2020-04-27,Kiribati,0,0
2020-05-04,Kiribati,0,0
2020-05-11,Kiribati,0,0
2020-05-18,Kiribati,0,0
2020-05-25,Kiribati,0,0
2020-06-01,Kiribati,0,0
2020-06-08,Kiribati,0,0
2020-06-15,Kiribati,0,0
2020-06-22,Kiribati,0,0
2020-06-29,Kiribati,0,0
2020-07-06,Kiribati,0,0
2020-07-13,Kiribati,0,0
2020-07-20,Kiribati,0,0
2020-07-27,Kiribati,0,0
2020-08-03,Kiribati,0,0
2020-08-10,Kiribati,0,0
2020-08-17,Kiribati,0,0
2020-08-24,Kiribati,0,0
2020-08-31,Kiribati,0,0
2020-09-07,Kiribati,0,0
2020-09-14,Kiribati,0,0
2020-09-21,Kiribati,0,0
2020-09-28,Kiribati,0,0
2020-10-05,Kiribati,0,0
2020-10-12,Kiribati,0,0
2020-10-19,Kiribati,0,0
2020-10-26,Kiribati,0,0
2020-11-02,Kiribati,0,0
2020-11-09,Kiribati,0,0
2020-11-16,Kiribati,0,0
2020-11-23,Kiribati,0,0
2020-11-30,Kiribati,0,0
2020-12-07,Kiribati,0,0
2020-12-14,Kiribati,0,0
2020-12-21,Kiribati,0,0
2020-12-28,Kiribati,0,0
2021-01-04,Kiribati,0,0
2021-01-11,Kiribati,0,0
2021-01-18,Kiribati,0,0
2021-01-25,Kiribati,0,0
2021-02-01,Kiribati,0,0
2021-02-08,Kiribati,0,0
2021-02-15,Kiribati,0,0
2021-02-22,Kiribati,0,0
2021-03-01,Kiribati,0,0
2021-03-08,Kiribati,0,0
2021-03-15,Kiribati,0,0
2021-03-22,Kiribati,0,0
2021-03-29,Kiribati,0,0
2021-04-05,Kiribati,0,0
2021-04-12,Kiribati,0,0
2021-04-19,Kiribati,0,0
2021-04-26,Kiribati,0,0
2021-05-03,Kiribati,0,0
2021-05-10,Kiribati,0,0
2021-05-17,Kiribati,0,0
2021-05-24,Kiribati,2,0
2021-05-31,Kiribati,2,0
2021-06-07,Kiribati,2,0
2021-06-14,Kiribati,2,0
2021-06-21,Kiribati,2,0
2021-06-28,Kiribati,2,0
2021-07-05,Kiribati,2,0
2021-07-12,Kiribati,2,0
2021-07-19,Kiribati,2,0
2021-07-26,Kiribati,2,0
2021-08-02,Kiribati,2,0
2021-08-09,Kiribati,2,0
2021-08-16,Kiribati,2,0
2021-08-23,Kiribati,2,0
2021-08-30,Kiribati,2,0
2021-09-06,Kiribati,2,0
2021-09-13,Kiribati,2,0
2021-09-20,Kiribati,2,0
2021-09-27,Kiribati,2,0
2021-10-04,Kiribati,2,0
2021-10-11,Kiribati,2,0
2021-10-18,Kiribati,2,0
2021-10-25,Kiribati,2,0
2021-11-01,Kiribati,2,0
2021-11-08,Kiribati,2,0
2021-11-15,Kiribati,2,0
2021-11-22,Kiribati,2,0
2021-11-29,Kiribati,2,0
2021-12-06,Kiribati,2,0
2021-12-13,Kiribati,2,0
2021-12-20,Kiribati,2,0
2021-12-27,Kiribati,2,0
2022-01-03,Kiribati,2,0
2022-01-10,Kiribati,2,0
2022-01-17,Kiribati,2,0
2022-01-24,Kiribati,59,0
2022-01-31,Kiribati,460,0
2022-02-07,Kiribati,1744,0
2022-02-14,Kiribati,2582,3
2022-02-21,Kiribati,2833,11
2022-02-28,Kiribati,2914,11
2022-03-07,Kiribati,2991,12
2022-03-14,Kiribati,3033,13
2022-03-21,Kiribati,3061,13
2022-03-28,Kiribati,3065,13
2022-04-04,Kiribati,3067,13
2022-04-11,Kiribati,3069,13
2022-04-18,Kiribati,3075,13
2022-04-25,Kiribati,3080,13
2022-05-02,Kiribati,3084,13
2022-05-09,Kiribati,3093,13
2022-05-16,Kiribati,3093,13
2022-05-23,Kiribati,3098,13
2022-05-30,Kiribati,3098,13
2022-06-06,Kiribati,3161,13
2022-06-13,Kiribati,3209,13
2022-06-20,Kiribati,3215,13
2022-06-27,Kiribati,3236,13
2022-07-04,Kiribati,3236,13
2022-07-11,Kiribati,3236,13
2022-07-18,Kiribati,3236,13
2022-07-25,Kiribati,3430,13
2022-08-01,Kiribati,3430,13
2022-08-08,Kiribati,3430,13
2022-08-15,Kiribati,3430,13
2022-08-22,Kiribati,3430,13
2020-01-22,Kosovo,0,0
2020-01-27,Kosovo,0,0
2020-02-03,Kosovo,0,0
2020-02-10,Kosovo,0,0
2020-02-17,Kosovo,0,0
2020-02-24,Kosovo,0,0
2020-03-02,Kosovo,0,0
2020-03-09,Kosovo,0,0
2020-03-16,Kosovo,13,0
2020-03-23,Kosovo,33,1
2020-03-30,Kosovo,94,1
2020-04-06,Kosovo,145,1
2020-04-13,Kosovo,362,7
2020-04-20,Kosovo,561,12
2020-04-27,Kosovo,763,21
2020-05-04,Kosovo,851,22
2020-05-11,Kosovo,884,28
2020-05-18,Kosovo,985,29
2020-05-25,Kosovo,1038,30
2020-06-01,Kosovo,1083,30
2020-06-08,Kosovo,1234,31
2020-06-15,Kosovo,1486,33
2020-06-22,Kosovo,2169,36
2020-06-29,Kosovo,2677,49
2020-07-06,Kosovo,3508,75
2020-07-13,Kosovo,4931,102
2020-07-20,Kosovo,5877,139
2020-07-27,Kosovo,7413,185
2020-08-03,Kosovo,9049,256
2020-08-10,Kosovo,10419,341
2020-08-17,Kosovo,11545,410
2020-08-24,Kosovo,12547,480
2020-08-31,Kosovo,13454,525
2020-09-07,Kosovo,14204,568
2020-09-14,Kosovo,14692,600
2020-09-21,Kosovo,15142,615
2020-09-28,Kosovo,15520,625
2020-10-05,Kosovo,15855,633
2020-10-12,Kosovo,16247,648
2020-10-19,Kosovo,17009,656
2020-10-26,Kosovo,17943,663
2020-11-02,Kosovo,20179,688
2020-11-09,Kosovo,24792,768
2020-11-16,Kosovo,29805,833
2020-11-23,Kosovo,34940,926
2020-11-30,Kosovo,39596,1016
2020-12-07,Kosovo,43324,1120
2020-12-14,Kosovo,46909,1203
2020-12-21,Kosovo,49169,1262
2020-12-28,Kosovo,50801,1317
2021-01-04,Kosovo,51965,1344
2021-01-11,Kosovo,53982,1383
2021-01-18,Kosovo,55851,1410
2021-01-25,Kosovo,58399,1466
2021-02-01,Kosovo,60218,1498
2021-02-08,Kosovo,62548,1526
2021-02-15,Kosovo,64619,1545
2021-02-22,Kosovo,66480,1572
2021-03-01,Kosovo,68451,1592
2021-03-08,Kosovo,73735,1655
2021-03-15,Kosovo,77787,1715
2021-03-22,Kosovo,80295,1752
2021-03-29,Kosovo,88429,1852
2021-04-05,Kosovo,91079,1892
2021-04-12,Kosovo,95886,1968
2021-04-19,Kosovo,101191,2080
2021-04-26,Kosovo,103638,2134
2021-05-03,Kosovo,103638,2134
2021-05-10,Kosovo,105784,2207
2021-05-17,Kosovo,106531,2231
2021-05-24,Kosovo,106770,2244
2021-05-31,Kosovo,107002,2248
2021-06-07,Kosovo,107099,2250
2021-06-14,Kosovo,107175,2255
2021-06-21,Kosovo,107247,2256
2021-06-28,Kosovo,107331,2262
2021-07-05,Kosovo,107800,2265
2021-07-12,Kosovo,107859,2268
2021-07-19,Kosovo,107906,2268
2021-07-26,Kosovo,108031,2269
2021-08-02,Kosovo,108513,2269
2021-08-09,Kosovo,110194,2271
2021-08-16,Kosovo,116987,2286
2021-08-23,Kosovo,130376,2343
2021-08-30,Kosovo,143603,2477
2021-09-06,Kosovo,152658,2657
2021-09-13,Kosovo,157261,2809
2021-09-20,Kosovo,159155,2905
2021-09-27,Kosovo,159893,2939
2021-10-04,Kosovo,160200,2962
2021-10-11,Kosovo,160400,2972
2021-10-18,Kosovo,160541,2973
2021-10-25,Kosovo,160638,2975
2021-11-01,Kosovo,160767,2977
2021-11-08,Kosovo,160880,2978
2021-11-15,Kosovo,160952,2980
2021-11-22,Kosovo,161016,2982
2021-11-29,Kosovo,161083,2983
2021-12-06,Kosovo,161139,2985
2021-12-13,Kosovo,161208,2987
2021-12-20,Kosovo,161265,2989
2021-12-27,Kosovo,161343,2990
2022-01-03,Kosovo,161598,2991
2022-01-10,Kosovo,162913,2991
2022-01-17,Kosovo,166862,2994
2022-01-24,Kosovo,183689,3000
2022-01-31,Kosovo,205938,3015
2022-02-07,Kosovo,218282,3051
2022-02-14,Kosovo,223188,3076
2022-02-21,Kosovo,225249,3101
2022-02-28,Kosovo,226248,3114
2022-03-07,Kosovo,226648,3119
2022-03-14,Kosovo,226895,3126
2022-03-21,Kosovo,227150,3127
2022-03-28,Kosovo,227377,3132
2022-04-04,Kosovo,227579,3137
2022-04-11,Kosovo,227757,3138
2022-04-18,Kosovo,227877,3138
2022-04-25,Kosovo,227984,3138
2022-05-02,Kosovo,228094,3138
2022-05-09,Kosovo,228146,3138
2022-05-16,Kosovo,228241,3139
2022-05-23,Kosovo,228309,3139
2022-05-30,Kosovo,228353,3139
2022-06-06,Kosovo,228397,3139
2022-06-13,Kosovo,228442,3139
2022-06-20,Kosovo,228550,3140
2022-06-27,Kosovo,228809,3140
2022-07-04,Kosovo,229841,3140
2022-07-11,Kosovo,231852,3143
2022-07-18,Kosovo,237431,3150
2022-07-25,Kosovo,245857,3164
2022-08-01,Kosovo,254743,3171
2022-08-08,Kosovo,261635,3178
2022-08-15,Kosovo,266960,3184
2022-08-22,Kosovo,269888,3191
2020-01-22,Kuwait,0,0
2020-01-27,Kuwait,0,0
2020-02-03,Kuwait,0,0
2020-02-10,Kuwait,0,0
2020-02-17,Kuwait,0,0
2020-02-24,Kuwait,1,0
2020-03-02,Kuwait,56,0
2020-03-09,Kuwait,64,0
2020-03-16,Kuwait,123,0
2020-03-23,Kuwait,189,0
2020-03-30,Kuwait,266,0
2020-04-06,Kuwait,665,1
2020-04-13,Kuwait,1300,2
2020-04-20,Kuwait,1995,9
2020-04-27,Kuwait,3288,22
2020-05-04,Kuwait,5278,40
2020-05-11,Kuwait,9286,65
2020-05-18,Kuwait,15691,118
2020-05-25,Kuwait,21967,165
2020-06-01,Kuwait,27762,220
2020-06-08,Kuwait,32510,269
2020-06-15,Kuwait,36431,298
2020-06-22,Kuwait,40291,330
2020-06-29,Kuwait,45524,350
2020-07-06,Kuwait,50644,373
2020-07-13,Kuwait,55508,393
2020-07-20,Kuwait,59763,408
2020-07-27,Kuwait,64379,438
2020-08-03,Kuwait,68299,461
2020-08-10,Kuwait,72400,482
2020-08-17,Kuwait,76827,502
2020-08-24,Kuwait,80960,518
2020-08-31,Kuwait,85109,531
2020-09-07,Kuwait,90387,546
2020-09-14,Kuwait,95472,563
2020-09-21,Kuwait,99964,585
2020-09-28,Kuwait,103981,605
2020-10-05,Kuwait,107592,628
2020-10-12,Kuwait,111893,664
2020-10-19,Kuwait,116832,710
2020-10-26,Kuwait,122317,749
2020-11-02,Kuwait,127293,786
2020-11-09,Kuwait,132478,816
2020-11-16,Kuwait,137329,842
2020-11-23,Kuwait,140393,868
2020-11-30,Kuwait,142635,880
2020-12-07,Kuwait,144599,897
2020-12-14,Kuwait,146449,912
2020-12-21,Kuwait,148209,922
2020-12-28,Kuwait,149857,932
2021-01-04,Kuwait,151715,938
2021-01-11,Kuwait,154841,945
2021-01-18,Kuwait,158244,948
2021-01-25,Kuwait,161777,954
2021-02-01,Kuwait,165843,959
2021-02-08,Kuwait,171994,969
2021-02-15,Kuwait,178524,1009
2021-02-22,Kuwait,184989,1049
2021-03-01,Kuwait,192031,1085
2021-03-08,Kuwait,201898,1133
2021-03-15,Kuwait,210855,1179
2021-03-22,Kuwait,220455,1233
2021-03-29,Kuwait,229550,1298
2021-04-05,Kuwait,238549,1365
2021-04-12,Kuwait,248729,1412
2021-04-19,Kuwait,258497,1456
2021-04-26,Kuwait,268235,1527
2021-05-03,Kuwait,277832,1590
2021-05-10,Kuwait,286046,1652
2021-05-17,Kuwait,292490,1696
2021-05-24,Kuwait,300455,1741
2021-05-31,Kuwait,309222,1772
2021-06-07,Kuwait,318676,1798
2021-06-14,Kuwait,329526,1828
2021-06-21,Kuwait,340967,1877
2021-06-28,Kuwait,353133,1943
2021-07-05,Kuwait,365649,2029
2021-07-12,Kuwait,377364,2136
2021-07-19,Kuwait,386869,2238
2021-07-26,Kuwait,393605,2293
2021-08-02,Kuwait,399343,2339
2021-08-09,Kuwait,403868,2372
2021-08-16,Kuwait,406883,2393
2021-08-23,Kuwait,408434,2407
2021-08-30,Kuwait,409736,2418
2021-09-06,Kuwait,410413,2425
2021-09-13,Kuwait,410842,2432
2021-09-20,Kuwait,411233,2440
2021-09-27,Kuwait,411533,2447
2021-10-04,Kuwait,411855,2452
2021-10-11,Kuwait,412121,2455
2021-10-18,Kuwait,412371,2458
2021-10-25,Kuwait,412557,2461
2021-11-01,Kuwait,412708,2462
2021-11-08,Kuwait,412869,2462
2021-11-15,Kuwait,413034,2462
2021-11-22,Kuwait,413165,2464
2021-11-29,Kuwait,413327,2465
2021-12-06,Kuwait,413524,2465
2021-12-13,Kuwait,413711,2466
2021-12-20,Kuwait,414178,2466
2021-12-27,Kuwait,415349,2468
2022-01-03,Kuwait,419314,2468
2022-01-10,Kuwait,437602,2472
2022-01-17,Kuwait,470478,2477
2022-01-24,Kuwait,502630,2487
2022-01-31,Kuwait,545717,2497
2022-02-07,Kuwait,583113,2511
2022-02-14,Kuwait,603869,2521
2022-02-21,Kuwait,614344,2530
2022-02-28,Kuwait,619894,2538
2022-03-07,Kuwait,623769,2546
2022-03-14,Kuwait,626114,2552
2022-03-21,Kuwait,627584,2553
2022-03-28,Kuwait,628460,2553
2022-04-04,Kuwait,629525,2554
2022-04-11,Kuwait,630252,2555
2022-04-18,Kuwait,630888,2555
2022-04-25,Kuwait,631294,2555
2022-05-02,Kuwait,631409,2555
2022-05-09,Kuwait,631898,2555
2022-05-16,Kuwait,632074,2555
2022-05-23,Kuwait,632781,2555
2022-05-30,Kuwait,633225,2555
2022-06-06,Kuwait,634067,2555
2022-06-13,Kuwait,636240,2555
2022-06-20,Kuwait,639290,2555
2022-06-27,Kuwait,643004,2555
2022-07-04,Kuwait,644451,2555
2022-07-11,Kuwait,648216,2556
2022-07-18,Kuwait,648216,2556
2022-07-25,Kuwait,653020,2559
2022-08-01,Kuwait,653730,2559
2022-08-08,Kuwait,655854,2562
2022-08-15,Kuwait,656393,2562
2022-08-22,Kuwait,657042,2563
2020-01-22,Kyrgyzstan,0,0
2020-01-27,Kyrgyzstan,0,0
2020-02-03,Kyrgyzstan,0,0
2020-02-10,Kyrgyzstan,0,0
2020-02-17,Kyrgyzstan,0,0
2020-02-24,Kyrgyzstan,0,0
2020-03-02,Kyrgyzstan,0,0
2020-03-09,Kyrgyzstan,0,0
2020-03-16,Kyrgyzstan,0,0
2020-03-23,Kyrgyzstan,16,0
2020-03-30,Kyrgyzstan,94,0
2020-04-06,Kyrgyzstan,216,4
