Date,Country/Region,Confirmed,Deaths
2020-11-09,Iran,692949.0,38749.0
2020-11-16,Iran,775121.0,41979.0
2020-11-23,Iran,866821.0,45255.0
2020-11-30,Iran,962070.0,48246.0
2020-12-07,Iran,1051374.0,50594.0
2020-12-14,Iran,1115770.0,52447.0
2020-12-21,Iran,1164535.0,53816.0
2020-12-28,Iran,1206373.0,54814.0
2021-01-04,Iran,1249507.0,55650.0
2021-01-11,Iran,1292614.0,56262.0
2021-01-18,Iran,1336217.0,56886.0
2021-01-25,Iran,1379286.0,57481.0
2021-02-01,Iran,1424596.0,58038.0
2021-02-08,Iran,1473756.0,58536.0
2021-02-15,Iran,1526023.0,59028.0
2021-02-22,Iran,1582275.0,59572.0
2021-03-01,Iran,1639679.0,60181.0
2021-03-08,Iran,1698005.0,60786.0
2021-03-15,Iran,1754933.0,61330.0
2021-03-22,Iran,1808422.0,61877.0
2021-03-29,Iran,1864984.0,62478.0
2021-04-05,Iran,1945964.0,63332.0
2021-04-12,Iran,2093452.0,64764.0
2021-04-19,Iran,2261435.0,67130.0
2021-04-26,Iran,2417230.0,70070.0
2021-05-03,Iran,2555587.0,72875.0
2021-05-10,Iran,2673219.0,75261.0
2021-05-17,Iran,2765485.0,77222.0
2021-05-24,Iran,2843523.0,78848.0
2021-05-31,Iran,2913136.0,80156.0
2021-06-07,Iran,2971270.0,81183.0
2021-06-14,Iran,3039432.0,82217.0
2021-06-21,Iran,3105620.0,83101.0
2021-06-28,Iran,3180092.0,83985.0
2021-07-05,Iran,3270843.0,84949.0
2021-07-12,Iran,3394279.0,86041.0
2021-07-19,Iran,3548704.0,87374.0
2021-07-26,Iran,3723246.0,89122.0
2021-08-02,Iran,3940708.0,91407.0
2021-08-09,Iran,4199537.0,94603.0
2021-08-16,Iran,4467015.0,98483.0
2021-08-23,Iran,4715771.0,102648.0
2021-08-30,Iran,4960744.0,107151.0
2021-09-06,Iran,5156986.0,111257.0
2021-09-13,Iran,5318327.0,114759.0
2021-09-20,Iran,5442232.0,117526.0
2021-09-27,Iran,5547990.0,119649.0
2021-10-04,Iran,5638735.0,121347.0
2021-10-11,Iran,5716394.0,122868.0
2021-10-18,Iran,5796659.0,124256.0
2021-10-25,Iran,5868360.0,125363.0
2021-11-01,Iran,5934495.0,126456.0
2021-11-08,Iran,5996155.0,127439.0
2021-11-15,Iran,6045212.0,128272.0
2021-11-22,Iran,6082865.0,129053.0
2021-11-29,Iran,6113192.0,129711.0
2021-12-06,Iran,6137821.0,130277.0
2021-12-13,Iran,6157519.0,130764.0
2021-12-20,Iran,6173369.0,131124.0
2021-12-27,Iran,6186729.0,131434.0
2022-01-03,Iran,6198590.0,131702.0
2022-01-10,Iran,6208337.0,131915.0
2022-01-17,Iran,6224196.0,132095.0
2022-01-24,Iran,6258181.0,132251.0
2022-01-31,Iran,6373174.0,132454.0
2022-02-07,Iran,6619085.0,132934.0
2022-02-14,Iran,6835221.0,133886.0
2022-02-21,Iran,6961562.0,135276.0
2022-02-28,Iran,7051429.0,136838.0
2022-03-07,Iran,7096318.0,138116.0
2022-03-14,Iran,7126906.0,139063.0
2022-03-21,Iran,7142287.0,139662.0
2022-03-28,Iran,7154003.0,140063.0
2022-04-04,Iran,7171165.0,140368.0
2022-04-11,Iran,7194768.0,140650.0
2022-04-18,Iran,7208968.0,140854.0
2022-04-25,Iran,7217117.0,140996.0
2022-05-02,Iran,7223005.0,141114.0
2022-05-09,Iran,7225759.0,141189.0
2022-05-16,Iran,7228434.0,141232.0
2022-05-23,Iran,7230321.0,141281.0
2022-05-30,Iran,7231802.0,141310.0
2022-06-06,Iran,7232790.0,141332.0
2022-06-13,Iran,7233880.0,141352.0
2022-06-20,Iran,7234988.0,141366.0
2022-06-27,Iran,7236713.0,141386.0
2022-07-04,Iran,7240564.0,141404.0
2022-07-11,Iran,7251429.0,141444.0
2022-07-18,Iran,7284165.0,141513.0
2022-07-25,Iran,7337928.0,141717.0
2022-08-01,Iran,7400725.0,142060.0
2022-08-08,Iran,7443801.0,142515.0
2022-08-15,Iran,7482521.0,143015.0
2022-08-22,Iran,7510702.0,143449.0
2020-01-22,Iraq,0.0,0.0
2020-01-27,Iraq,0.0,0.0
2020-02-03,Iraq,0.0,0.0
2020-02-10,Iraq,0.0,0.0
2020-02-17,Iraq,0.0,0.0
2020-02-24,Iraq,1.0,0.0
2020-03-02,Iraq,26.0,0.0
2020-03-09,Iraq,60.0,6.0
2020-03-16,Iraq,124.0,10.0
2020-03-23,Iraq,266.0,23.0
2020-03-30,Iraq,630.0,46.0
2020-04-06,Iraq,1031.0,64.0
2020-04-13,Iraq,1378.0,78.0
2020-04-20,Iraq,1574.0,82.0
2020-04-27,Iraq,1847.0,88.0
2020-05-04,Iraq,2346.0,98.0
2020-05-11,Iraq,2818.0,110.0
2020-05-18,Iraq,3554.0,127.0
2020-05-25,Iraq,4632.0,163.0
2020-06-01,Iraq,6868.0,215.0
2020-06-08,Iraq,13481.0,370.0
2020-06-15,Iraq,21315.0,652.0
2020-06-22,Iraq,32676.0,1167.0
2020-06-29,Iraq,47151.0,1839.0
2020-07-06,Iraq,62275.0,2567.0
2020-07-13,Iraq,79735.0,3250.0
2020-07-20,Iraq,94693.0,3869.0
2020-07-27,Iraq,112585.0,4458.0
2020-08-03,Iraq,131886.0,4934.0
2020-08-10,Iraq,153599.0,5464.0
2020-08-17,Iraq,180133.0,5954.0
2020-08-24,Iraq,207985.0,6519.0
2020-08-31,Iraq,234934.0,7042.0
2020-09-07,Iraq,264684.0,7589.0
2020-09-14,Iraq,294478.0,8086.0
2020-09-21,Iraq,322856.0,8625.0
2020-09-28,Iraq,353566.0,9052.0
2020-10-05,Iraq,382949.0,9464.0
2020-10-12,Iraq,405437.0,9912.0
2020-10-19,Iraq,430678.0,10317.0
2020-10-26,Iraq,455398.0,10671.0
2020-11-02,Iraq,478701.0,11017.0
2020-11-09,Iraq,501733.0,11380.0
2020-11-16,Iraq,521542.0,11712.0
2020-11-23,Iraq,537457.0,11996.0
2020-11-30,Iraq,552549.0,12258.0
2020-12-07,Iraq,566015.0,12460.0
2020-12-14,Iraq,575972.0,12603.0
2020-12-21,Iraq,585345.0,12710.0
2020-12-28,Iraq,592528.0,12791.0
2021-01-04,Iraq,598369.0,12844.0
2021-01-11,Iraq,603739.0,12906.0
2021-01-18,Iraq,609029.0,12953.0
2021-01-25,Iraq,614576.0,13000.0
2021-02-01,Iraq,620620.0,13057.0
2021-02-08,Iraq,630263.0,13126.0
2021-02-15,Iraq,646650.0,13185.0
2021-02-22,Iraq,671801.0,13295.0
2021-03-01,Iraq,699088.0,13428.0
2021-03-08,Iraq,731016.0,13596.0
2021-03-15,Iraq,763085.0,13788.0
2021-03-22,Iraq,798547.0,14036.0
2021-03-29,Iraq,838265.0,14249.0
2021-04-05,Iraq,879991.0,14502.0
2021-04-12,Iraq,932899.0,14757.0
2021-04-19,Iraq,984950.0,15026.0
2021-04-26,Iraq,1037858.0,15303.0
2021-05-03,Iraq,1079998.0,15566.0
2021-05-10,Iraq,1117627.0,15800.0
2021-05-17,Iraq,1142925.0,15995.0
2021-05-24,Iraq,1172042.0,16214.0
2021-05-31,Iraq,1201352.0,16375.0
2021-06-07,Iraq,1229121.0,16566.0
2021-06-14,Iraq,1259683.0,16736.0
2021-06-21,Iraq,1292700.0,16910.0
2021-06-28,Iraq,1332046.0,17121.0
2021-07-05,Iraq,1379505.0,17345.0
2021-07-12,Iraq,1438511.0,17592.0
2021-07-19,Iraq,1501595.0,17892.0
2021-07-26,Iraq,1564828.0,18347.0
2021-08-02,Iraq,1648727.0,18802.0
2021-08-09,Iraq,1722328.0,19270.0
2021-08-16,Iraq,1784594.0,19740.0
2021-08-23,Iraq,1832240.0,20262.0
2021-08-30,Iraq,1881213.0,20764.0
2021-09-06,Iraq,1922942.0,21162.0
2021-09-13,Iraq,1954969.0,21550.0
2021-09-20,Iraq,1978412.0,21869.0
2021-09-27,Iraq,1996214.0,22142.0
2021-10-04,Iraq,2011634.0,22392.0
2021-10-11,Iraq,2024705.0,22591.0
2021-10-18,Iraq,2037012.0,22785.0
2021-10-25,Iraq,2047811.0,22993.0
2021-11-01,Iraq,2056401.0,23196.0
2021-11-08,Iraq,2064011.0,23372.0
2021-11-15,Iraq,2070076.0,23536.0
2021-11-22,Iraq,2075248.0,23686.0
2021-11-29,Iraq,2080448.0,23807.0
2021-12-06,Iraq,2084961.0,23903.0
2021-12-13,Iraq,2088359.0,23994.0
2021-12-20,Iraq,2090844.0,24074.0
2021-12-27,Iraq,2092650.0,24139.0
2022-01-03,Iraq,2094349.0,24174.0
2022-01-10,Iraq,2098908.0,24212.0
2022-01-17,Iraq,2118779.0,24252.0
2022-01-24,Iraq,2159993.0,24300.0
2022-01-31,Iraq,2210582.0,24389.0
2022-02-07,Iraq,2253484.0,24543.0
2022-02-14,Iraq,2278582.0,24729.0
2022-02-21,Iraq,2293244.0,24876.0
2022-02-28,Iraq,2302793.0,24989.0
2022-03-07,Iraq,2308928.0,25068.0
2022-03-14,Iraq,2313370.0,25105.0
2022-03-21,Iraq,2316306.0,25131.0
2022-03-28,Iraq,2318450.0,25156.0
2022-04-04,Iraq,2320526.0,25177.0
2022-04-11,Iraq,2322081.0,25186.0
2022-04-18,Iraq,2323284.0,25198.0
2022-04-25,Iraq,2324384.0,25207.0
2022-05-02,Iraq,2325247.0,25211.0
2022-05-09,Iraq,2325740.0,25214.0
2022-05-16,Iraq,2326577.0,25216.0
2022-05-23,Iraq,2327387.0,25218.0
2022-05-30,Iraq,2328019.0,25219.0
2022-06-06,Iraq,2328787.0,25221.0
2022-06-13,Iraq,2330049.0,25223.0
2022-06-20,Iraq,2332692.0,25229.0
2022-06-27,Iraq,2341053.0,25233.0
2022-07-04,Iraq,2359755.0,25247.0
2022-07-11,Iraq,2388414.0,25255.0
2022-07-18,Iraq,2409641.0,25273.0
2022-07-25,Iraq,2432786.0,25293.0
2022-08-01,Iraq,2445888.0,25316.0
2022-08-08,Iraq,2451178.0,25326.0
2022-08-15,Iraq,2454213.0,25338.0
2022-08-22,Iraq,2456555.0,25343.0
2020-01-22,Ireland,0.0,0.0
2020-01-27,Ireland,0.0,0.0
2020-02-03,Ireland,0.0,0.0
2020-02-10,Ireland,0.0,0.0
2020-02-17,Ireland,0.0,0.0
2020-02-24,Ireland,0.0,0.0
2020-03-02,Ireland,1.0,0.0
2020-03-09,Ireland,21.0,0.0
2020-03-16,Ireland,169.0,2.0
2020-03-23,Ireland,1125.0,6.0
2020-03-30,Ireland,2910.0,54.0
2020-04-06,Ireland,5364.0,174.0
2020-04-13,Ireland,10647.0,365.0
2020-04-20,Ireland,15652.0,687.0
2020-04-27,Ireland,19648.0,1102.0
2020-05-04,Ireland,21772.0,1319.0
2020-05-11,Ireland,23135.0,1467.0
2020-05-18,Ireland,24200.0,1547.0
2020-05-25,Ireland,24698.0,1606.0
2020-06-01,Ireland,25062.0,1650.0
2020-06-08,Ireland,25207.0,1683.0
2020-06-15,Ireland,25321.0,1706.0
2020-06-22,Ireland,25383.0,1717.0
2020-06-29,Ireland,25462.0,1735.0
2020-07-06,Ireland,25531.0,1741.0
2020-07-13,Ireland,25638.0,1746.0
2020-07-20,Ireland,25766.0,1753.0
2020-07-27,Ireland,25892.0,1764.0
2020-08-03,Ireland,26208.0,1763.0
2020-08-10,Ireland,26768.0,1772.0
2020-08-17,Ireland,27313.0,1774.0
2020-08-24,Ireland,28116.0,1777.0
2020-08-31,Ireland,28811.0,1777.0
2020-09-07,Ireland,29774.0,1777.0
2020-09-14,Ireland,31192.0,1784.0
2020-09-21,Ireland,33121.0,1792.0
2020-09-28,Ireland,35377.0,1802.0
2020-10-05,Ireland,38549.0,1810.0
2020-10-12,Ireland,43351.0,1827.0
2020-10-19,Ireland,50993.0,1852.0
2020-10-26,Ireland,58067.0,1885.0
2020-11-02,Ireland,62750.0,1917.0
2020-11-09,Ireland,65659.0,1948.0
2020-11-16,Ireland,68356.0,1984.0
2020-11-23,Ireland,70711.0,2023.0
2020-11-30,Ireland,72544.0,2053.0
2020-12-07,Ireland,74468.0,2099.0
2020-12-14,Ireland,76449.0,2126.0
2020-12-21,Ireland,80267.0,2158.0
2020-12-28,Ireland,86894.0,2205.0
2021-01-04,Ireland,107997.0,2265.0
2021-01-11,Ireland,152539.0,2352.0
2021-01-18,Ireland,174843.0,2616.0
2021-01-25,Ireland,188923.0,2977.0
2021-02-01,Ireland,197553.0,3317.0
2021-02-08,Ireland,204397.0,3687.0
2021-02-15,Ireland,210402.0,3948.0
2021-02-22,Ireland,215743.0,4137.0
2021-03-01,Ireland,220273.0,4319.0
2021-03-08,Ireland,223651.0,4422.0
2021-03-15,Ireland,227316.0,4534.0
2021-03-22,Ireland,231119.0,4588.0
2021-03-29,Ireland,235078.0,4667.0
2021-04-05,Ireland,238466.0,4718.0
2021-04-12,Ireland,241330.0,4785.0
2021-04-19,Ireland,243911.0,4836.0
2021-04-26,Ireland,247069.0,4874.0
2021-05-03,Ireland,250290.0,4906.0
2021-05-10,Ireland,253189.0,4921.0
2021-05-17,Ireland,256085.0,4941.0
2021-05-24,Ireland,259159.0,4941.0
2021-05-31,Ireland,262043.0,4941.0
2021-06-07,Ireland,264875.0,4941.0
2021-06-14,Ireland,267006.0,4941.0
2021-06-21,Ireland,269321.0,4979.0
2021-06-28,Ireland,271589.0,4989.0
2021-07-05,Ireland,274641.0,5000.0
2021-07-12,Ireland,278464.0,5006.0
2021-07-19,Ireland,285581.0,5018.0
2021-07-26,Ireland,294272.0,5026.0
2021-08-02,Ireland,303426.0,5035.0
2021-08-09,Ireland,313876.0,5044.0
2021-08-16,Ireland,326188.0,5059.0
2021-08-23,Ireland,338707.0,5074.0
2021-08-30,Ireland,351065.0,5092.0
2021-09-06,Ireland,357955.0,5112.0
2021-09-13,Ireland,367536.0,5155.0
2021-09-20,Ireland,376517.0,5179.0
2021-09-27,Ireland,385721.0,5209.0
2021-10-04,Ireland,394519.0,5249.0
2021-10-11,Ireland,404514.0,5280.0
2021-10-18,Ireland,416690.0,5306.0
2021-10-25,Ireland,431722.0,5369.0
2021-11-01,Ireland,448449.0,5436.0
2021-11-08,Ireland,472547.0,5492.0
2021-11-15,Ireland,503006.0,5566.0
2021-11-22,Ireland,534594.0,5609.0
2021-11-29,Ireland,564657.0,5652.0
2021-12-06,Ireland,597161.0,5707.0
2021-12-13,Ireland,628306.0,5788.0
2021-12-20,Ireland,661388.0,5835.0
2021-12-27,Ireland,722461.0,5890.0
2022-01-03,Ireland,845897.0,5912.0
2022-01-10,Ireland,978104.0,5952.0
2022-01-17,Ireland,1109818.0,6035.0
2022-01-24,Ireland,1149660.0,6087.0
2022-01-31,Ireland,1183008.0,6136.0
2022-02-07,Ireland,1221082.0,6228.0
2022-02-14,Ireland,1255571.0,6291.0
2022-02-21,Ireland,1276778.0,6443.0
2022-02-28,Ireland,1300422.0,6497.0
2022-03-07,Ireland,1322591.0,6570.0
2022-03-14,Ireland,1353733.0,6624.0
2022-03-21,Ireland,1390177.0,6664.0
2022-03-28,Ireland,1442877.0,6721.0
2022-04-04,Ireland,1474374.0,6799.0
2022-04-11,Ireland,1493066.0,6884.0
2022-04-18,Ireland,1498834.0,6932.0
2022-04-25,Ireland,1512812.0,7016.0
2022-05-02,Ireland,1517112.0,7087.0
2022-05-09,Ireland,1524555.0,7163.0
2022-05-16,Ireland,1535451.0,7203.0
2022-05-23,Ireland,1551835.0,7244.0
2022-05-30,Ireland,1561632.0,7304.0
2022-06-06,Ireland,1565970.0,7381.0
2022-06-13,Ireland,1570519.0,7416.0
2022-06-20,Ireland,1578284.0,7442.0
2022-06-27,Ireland,1587385.0,7469.0
2022-07-04,Ireland,1600614.0,7499.0
2022-07-11,Ireland,1614631.0,7536.0
2022-07-18,Ireland,1628745.0,7571.0
2022-07-25,Ireland,1639459.0,7620.0
2022-08-01,Ireland,1644166.0,7675.0
2022-08-08,Ireland,1647605.0,7700.0
2022-08-15,Ireland,1650791.0,7743.0
2022-08-22,Ireland,1653576.0,7782.0
2020-01-22,Israel,0.0,0.0
2020-01-27,Israel,0.0,0.0
2020-02-03,Israel,0.0,0.0
2020-02-10,Israel,0.0,0.0
2020-02-17,Israel,0.0,0.0
2020-02-24,Israel,1.0,0.0
2020-03-02,Israel,12.0,0.0
2020-03-09,Israel,60.0,0.0
2020-03-16,Israel,251.0,0.0
2020-03-23,Israel,1249.0,1.0
2020-03-30,Israel,4979.0,17.0
2020-04-06,Israel,9191.0,64.0
2020-04-13,Israel,11942.0,118.0
2020-04-20,Israel,14112.0,180.0
2020-04-27,Israel,15513.0,208.0
2020-05-04,Israel,16149.0,238.0
2020-05-11,Israel,16427.0,260.0
2020-05-18,Israel,16570.0,278.0
2020-05-25,Israel,16683.0,284.0
2020-06-01,Israel,17179.0,290.0
2020-06-08,Israel,18063.0,300.0
2020-06-15,Israel,19334.0,305.0
2020-06-22,Israel,21194.0,309.0
2020-06-29,Israel,24652.0,326.0
2020-07-06,Israel,31281.0,349.0
2020-07-13,Israel,41058.0,384.0
2020-07-20,Israel,52434.0,448.0
2020-07-27,Israel,64506.0,512.0
2020-08-03,Israel,74867.0,604.0
2020-08-10,Israel,85109.0,681.0
2020-08-17,Israel,95060.0,768.0
2020-08-24,Israel,104905.0,858.0
2020-08-31,Israel,116906.0,953.0
2020-09-07,Israel,134705.0,1054.0
2020-09-14,Israel,161025.0,1175.0
2020-09-21,Israel,192117.0,1334.0
2020-09-28,Israel,233342.0,1532.0
2020-10-05,Israel,273451.0,1775.0
2020-10-12,Israel,294789.0,2044.0
2020-10-19,Israel,305204.0,2278.0
2020-10-26,Israel,311187.0,2468.0
2020-11-02,Israel,315795.0,2596.0
2020-11-09,Israel,320136.0,2689.0
2020-11-16,Israel,324961.0,2751.0
2020-11-23,Israel,330275.0,2820.0
2020-11-30,Israel,337191.0,2872.0
2020-12-07,Israel,346797.0,2924.0
2020-12-14,Israel,359506.0,3004.0
2020-12-21,Israel,378259.0,3111.0
2020-12-28,Israel,407285.0,3256.0
2021-01-04,Israel,448173.0,3445.0
2021-01-11,Israel,501073.0,3704.0
2021-01-18,Israel,558249.0,4044.0
2021-01-25,Israel,601069.0,4498.0
2021-02-01,Israel,652246.0,4816.0
2021-02-08,Israel,696528.0,5171.0
2021-02-15,Israel,730293.0,5414.0
2021-02-22,Israel,754998.0,5596.0
2021-03-01,Israel,779958.0,5760.0
2021-03-08,Israel,805116.0,5917.0
2021-03-15,Israel,820913.0,6030.0
2021-03-22,Israel,828764.0,6109.0
2021-03-29,Israel,832125.0,6197.0
2021-04-05,Israel,834603.0,6248.0
2021-04-12,Israel,836158.0,6304.0
2021-04-19,Israel,837218.0,6341.0
2021-04-26,Israel,838107.0,6353.0
2021-05-03,Israel,838621.0,6367.0
2021-05-10,Israel,838957.0,6378.0
2021-05-17,Israel,839159.0,6389.0
2021-05-24,Israel,839367.0,6406.0
2021-05-31,Israel,839475.0,6412.0
2021-06-07,Israel,839585.0,6418.0
2021-06-14,Israel,839690.0,6428.0
2021-06-21,Israel,839990.0,6427.0
2021-06-28,Israel,841196.0,6429.0
2021-07-05,Israel,843465.0,6429.0
2021-07-12,Israel,846327.0,6438.0
2021-07-19,Israel,852943.0,6450.0
2021-07-26,Israel,862717.0,6461.0
2021-08-02,Israel,879650.0,6487.0
2021-08-09,Israel,906405.0,6559.0
2021-08-16,Israel,948058.0,6687.0
2021-08-23,Israel,999110.0,6856.0
2021-08-30,Israel,1061488.0,7043.0
2021-09-06,Israel,1117596.0,7205.0
2021-09-13,Israel,1184053.0,7406.0
2021-09-20,Israel,1235064.0,7555.0
2021-09-27,Israel,1270230.0,7684.0
2021-10-04,Israel,1293498.0,7843.0
2021-10-11,Israel,1307870.0,7940.0
2021-10-18,Israel,1317758.0,8010.0
2021-10-25,Israel,1324040.0,8062.0
2021-11-01,Israel,1328218.0,8103.0
2021-11-08,Israel,1334766.0,8124.0
2021-11-15,Israel,1337781.0,8143.0
2021-11-22,Israel,1341136.0,8177.0
2021-11-29,Israel,1342976.0,8195.0
2021-12-06,Israel,1346670.0,8209.0
2021-12-13,Israel,1351015.0,8223.0
2021-12-20,Israel,1356847.0,8232.0
2021-12-27,Israel,1368005.0,8242.0
2022-01-03,Israel,1404916.0,8247.0
2022-01-10,Israel,1557597.0,8271.0
2022-01-17,Israel,1792130.0,8318.0
2022-01-24,Israel,2424823.0,8481.0
2022-01-31,Israel,2900569.0,8805.0
2022-02-07,Israel,3247419.0,9226.0
2022-02-14,Israel,3451526.0,9624.0
2022-02-21,Israel,3566809.0,10001.0
2022-02-28,Israel,3634503.0,10198.0
2022-03-07,Israel,3680632.0,10317.0
2022-03-14,Israel,3725407.0,10392.0
2022-03-21,Israel,3785806.0,10431.0
2022-03-28,Israel,3876115.0,10485.0
2022-04-04,Israel,3957492.0,10554.0
2022-04-11,Israel,4006847.0,10591.0
2022-04-18,Israel,4036677.0,10647.0
2022-04-25,Israel,4062271.0,10673.0
2022-05-02,Israel,4080480.0,10697.0
2022-05-09,Israel,4095425.0,10741.0
2022-05-16,Israel,4110592.0,10805.0
2022-05-23,Israel,4125039.0,10833.0
2022-05-30,Israel,4137293.0,10852.0
2022-06-06,Israel,4154558.0,10864.0
2022-06-13,Israel,4189850.0,10882.0
2022-06-20,Israel,4244453.0,10911.0
2022-06-27,Israel,4316205.0,10942.0
2022-07-04,Israel,4391275.0,10984.0
2022-07-11,Israel,4462295.0,11069.0
2022-07-18,Israel,4518507.0,11181.0
2022-07-25,Israel,4557774.0,11300.0
2022-08-01,Israel,4585583.0,11391.0
2022-08-08,Israel,4603321.0,11449.0
2022-08-15,Israel,4616372.0,11503.0
2022-08-22,Israel,4624804.0,11581.0
2020-01-22,Italy,0.0,0.0
2020-01-27,Italy,0.0,0.0
2020-02-03,Italy,2.0,0.0
2020-02-10,Italy,3.0,0.0
2020-02-17,Italy,3.0,0.0
2020-02-24,Italy,229.0,7.0
2020-03-02,Italy,2036.0,52.0
2020-03-09,Italy,9172.0,463.0
2020-03-16,Italy,27980.0,2158.0
2020-03-23,Italy,63927.0,6077.0
2020-03-30,Italy,101739.0,11591.0
2020-04-06,Italy,132547.0,16523.0
2020-04-13,Italy,159516.0,20465.0
2020-04-20,Italy,181228.0,24114.0
2020-04-27,Italy,199414.0,26977.0
2020-05-04,Italy,211938.0,29079.0
2020-05-11,Italy,219814.0,30739.0
2020-05-18,Italy,225886.0,32007.0
2020-05-25,Italy,230158.0,32877.0
2020-06-01,Italy,233197.0,33475.0
2020-06-08,Italy,235278.0,33964.0
2020-06-15,Italy,237290.0,34371.0
2020-06-22,Italy,238720.0,34657.0
2020-06-29,Italy,240436.0,34744.0
2020-07-06,Italy,241819.0,34869.0
2020-07-13,Italy,243230.0,34967.0
2020-07-20,Italy,244624.0,35058.0
2020-07-27,Italy,246286.0,35112.0
2020-08-03,Italy,248229.0,35166.0
2020-08-10,Italy,250825.0,35209.0
2020-08-17,Italy,254235.0,35400.0
2020-08-24,Italy,260298.0,35441.0
2020-08-31,Italy,269214.0,35483.0
2020-09-07,Italy,278784.0,35553.0
2020-09-14,Italy,288761.0,35624.0
2020-09-21,Italy,299506.0,35724.0
2020-09-28,Italy,311364.0,35851.0
2020-10-05,Italy,327586.0,36002.0
2020-10-12,Italy,359569.0,36205.0
2020-10-19,Italy,423578.0,36616.0
2020-10-26,Italy,542789.0,37479.0
2020-11-02,Italy,731588.0,39059.0
2020-11-09,Italy,960373.0,41750.0
2020-11-16,Italy,1205881.0,45733.0
2020-11-23,Italy,1431795.0,50453.0
2020-11-30,Italy,1601554.0,55576.0
2020-12-07,Italy,1742557.0,60606.0
2020-12-14,Italy,1855737.0,65011.0
2020-12-21,Italy,1964054.0,69214.0
2020-12-28,Italy,2056277.0,72370.0
2021-01-04,Italy,2166244.0,75680.0
2021-01-11,Italy,2289021.0,79203.0
2021-01-18,Italy,2390102.0,82554.0
2021-01-25,Italy,2475372.0,85881.0
2021-02-01,Italy,2560957.0,88845.0
2021-02-08,Italy,2644707.0,91580.0
2021-02-15,Italy,2729223.0,93835.0
2021-02-22,Italy,2818863.0,95992.0
2021-03-01,Italy,2938371.0,97945.0
2021-03-08,Italy,3081368.0,100103.0
2021-03-15,Italy,3238394.0,102499.0
2021-03-22,Italy,3400877.0,105328.0
2021-03-29,Italy,3544957.0,108350.0
2021-04-05,Italy,3678944.0,111326.0
2021-04-12,Italy,3779594.0,114612.0
2021-04-19,Italy,3878994.0,117243.0
2021-04-26,Italy,3971114.0,119539.0
2021-05-03,Italy,4050708.0,121433.0
2021-05-10,Italy,4116287.0,123031.0
2021-05-17,Italy,4162576.0,124296.0
2021-05-24,Italy,4194672.0,125335.0
2021-05-31,Italy,4217821.0,126128.0
2021-06-07,Italy,4233698.0,126588.0
2021-06-14,Italy,4245779.0,127038.0
2021-06-21,Italy,4253460.0,127291.0
2021-06-28,Italy,4258456.0,127500.0
2021-07-05,Italy,4263797.0,127680.0
2021-07-12,Italy,4272163.0,127788.0
2021-07-19,Italy,4289528.0,127874.0
2021-07-26,Italy,4320530.0,127971.0
2021-08-02,Italy,4358533.0,128088.0
2021-08-09,Italy,4400617.0,128242.0
2021-08-16,Italy,4444338.0,128456.0
2021-08-23,Italy,4488779.0,128795.0
2021-08-30,Italy,4534499.0,129146.0
2021-09-06,Italy,4574787.0,129567.0
2021-09-13,Italy,4609205.0,129955.0
2021-09-20,Italy,4638516.0,130354.0
2021-09-27,Italy,4662087.0,130742.0
2021-10-04,Italy,4683646.0,131068.0
2021-10-11,Italy,4701832.0,131335.0
2021-10-18,Italy,4719493.0,131585.0
2021-10-25,Italy,4743720.0,131856.0
2021-11-01,Italy,4774783.0,132120.0
2021-11-08,Italy,4812594.0,132423.0
2021-11-15,Italy,4865260.0,132819.0
2021-11-22,Italy,4932091.0,133247.0
2021-11-29,Italy,5015790.0,133739.0
2021-12-06,Italy,5118576.0,134287.0
2021-12-13,Italy,5238221.0,134929.0
2021-12-20,Italy,5405360.0,135778.0
2021-12-27,Italy,5678112.0,136753.0
2022-01-03,Italy,6396110.0,137786.0
2022-01-10,Italy,7554344.0,139265.0
2022-01-17,Italy,8790302.0,141391.0
2022-01-24,Italy,10001344.0,143875.0
2022-01-31,Italy,10983116.0,146498.0
2022-02-07,Italy,11663338.0,149097.0
2022-02-14,Italy,12134451.0,151296.0
2022-02-21,Italy,12494459.0,153190.0
2022-02-28,Italy,12782836.0,154767.0
2022-03-07,Italy,13048774.0,156017.0
2022-03-14,Italy,13402905.0,156997.0
2022-03-21,Italy,13895188.0,157904.0
2022-03-28,Italy,14396283.0,158877.0
2022-04-04,Italy,14877144.0,159909.0
2022-04-11,Italy,15320753.0,160863.0
2022-04-18,Italy,15730676.0,161766.0
2022-04-25,Italy,16161339.0,162781.0
2022-05-02,Italy,16523859.0,163736.0
2022-05-09,Italy,16816419.0,164573.0
2022-05-16,Italy,17071649.0,165346.0
2022-05-23,Italy,17257573.0,166032.0
2022-05-30,Italy,17396723.0,166631.0
2022-06-06,Italy,17514589.0,167019.0
2022-06-13,Italy,17664043.0,167432.0
2022-06-20,Italy,17896065.0,167780.0
2022-06-27,Italy,18259261.0,168165.0
2022-07-04,Italy,18805756.0,168604.0
2022-07-11,Italy,19523262.0,169233.0
2022-07-18,Italy,20177910.0,170037.0
2022-07-25,Italy,20684182.0,170979.0
2022-08-01,Italy,21059545.0,172207.0
2022-08-08,Italy,21325402.0,173249.0
2022-08-15,Italy,21509424.0,174102.0
2022-08-22,Italy,21660885.0,174797.0
2020-01-22,Jamaica,0.0,0.0
2020-01-27,Jamaica,0.0,0.0
2020-02-03,Jamaica,0.0,0.0
2020-02-10,Jamaica,0.0,0.0
