Date,Country/Region,Confirmed,Deaths
2021-07-11,Mali,14451,527
2021-07-18,Mali,14476,528
2021-07-25,Mali,14513,530
2021-08-01,Mali,14546,531
2021-08-08,Mali,14589,534
2021-08-15,Mali,14647,534
2021-08-22,Mali,14697,535
2021-08-29,Mali,14763,536
2021-09-05,Mali,14873,539
2021-09-12,Mali,14942,542
2021-09-19,Mali,14984,543
2021-09-26,Mali,15074,545
2021-10-03,Mali,15165,547
2021-10-10,Mali,15303,550
2021-10-17,Mali,15490,553
2021-10-24,Mali,15643,557
2021-10-31,Mali,15866,559
2021-11-07,Mali,16098,565
2021-11-14,Mali,16406,576
2021-11-21,Mali,16679,588
2021-11-28,Mali,16963,594
2021-12-05,Mali,17364,606
2021-12-12,Mali,17971,618
2021-12-19,Mali,18627,630
2021-12-26,Mali,19365,646
2022-01-02,Mali,20120,658
2022-01-09,Mali,21806,668
2022-01-16,Mali,26011,675
2022-01-23,Mali,28755,692
2022-01-30,Mali,29742,707
2022-02-06,Mali,30052,714
2022-02-13,Mali,30215,715
2022-02-20,Mali,30266,716
2022-02-27,Mali,30346,720
2022-03-06,Mali,30381,722
2022-03-13,Mali,30398,725
2022-03-20,Mali,30423,726
2022-03-27,Mali,30454,727
2022-04-03,Mali,30473,727
2022-04-10,Mali,30506,728
2022-04-17,Mali,30578,729
2022-04-24,Mali,30669,729
2022-05-01,Mali,30752,731
2022-05-08,Mali,30850,732
2022-05-15,Mali,30940,733
2022-05-22,Mali,31014,734
2022-05-29,Mali,31057,734
2022-06-05,Mali,31097,734
2022-06-12,Mali,31111,735
2022-06-19,Mali,31127,736
2022-06-26,Mali,31140,736
2022-07-03,Mali,31158,737
2022-07-10,Mali,31176,737
2022-07-17,Mali,31189,737
2022-07-24,Mali,31203,737
2022-07-31,Mali,31216,737
2022-08-07,Mali,31228,739
2022-08-14,Mali,31237,739
2022-08-21,Mali,31245,739
2022-08-28,Mali,31262,739
2022-09-04,Mali,31337,739
2022-09-11,Mali,31664,739
2022-09-18,Mali,32263,739
2022-09-25,Mali,32532,740
2022-10-02,Mali,32607,741
2022-10-09,Mali,32683,742
2022-10-16,Mali,32697,742
2022-10-23,Mali,32711,742
2022-10-30,Mali,32719,742
2022-11-06,Mali,32733,742
2022-11-13,Mali,32738,742
2022-11-20,Mali,32745,742
2022-11-27,Mali,32755,742
2022-12-04,Mali,32758,742
2020-01-26,Malta,0,0
2020-02-02,Malta,0,0
2020-02-09,Malta,0,0
2020-02-16,Malta,0,0
2020-02-23,Malta,0,0
2020-03-01,Malta,0,0
2020-03-08,Malta,0,0
2020-03-15,Malta,3,0
2020-03-22,Malta,30,0
2020-03-29,Malta,107,0
2020-04-05,Malta,156,0
2020-04-12,Malta,241,0
2020-04-19,Malta,384,3
2020-04-26,Malta,431,3
2020-05-03,Malta,450,4
2020-05-10,Malta,480,4
2020-05-17,Malta,503,5
2020-05-24,Malta,558,6
2020-05-31,Malta,611,6
2020-06-07,Malta,619,9
2020-06-14,Malta,630,9
2020-06-21,Malta,650,9
2020-06-28,Malta,665,9
2020-07-05,Malta,670,9
2020-07-12,Malta,672,9
2020-07-19,Malta,674,9
2020-07-26,Malta,677,9
2020-08-02,Malta,701,9
2020-08-09,Malta,874,9
2020-08-16,Malta,1112,9
2020-08-23,Malta,1375,9
2020-08-30,Malta,1667,10
2020-09-06,Malta,1883,12
2020-09-13,Malta,2076,14
2020-09-20,Malta,2405,16
2020-09-27,Malta,2776,23
2020-10-04,Malta,3006,32
2020-10-11,Malta,3327,39
2020-10-18,Malta,3844,43
2020-10-25,Malta,4737,45
2020-11-01,Malta,5578,53
2020-11-08,Malta,6400,66
2020-11-15,Malta,7243,78
2020-11-22,Malta,8137,98
2020-11-29,Malta,9004,113
2020-12-06,Malta,9873,137
2020-12-13,Malta,10659,155
2020-12-20,Malta,11254,174
2020-12-27,Malta,11802,194
2021-01-03,Malta,12426,215
2021-01-10,Malta,13230,222
2021-01-17,Malta,14529,233
2021-01-24,Malta,15742,241
2021-01-31,Malta,16861,253
2021-02-07,Malta,18027,269
2021-02-14,Malta,18813,282
2021-02-21,Malta,19945,295
2021-02-28,Malta,21085,305
2021-03-07,Malta,22657,316
2021-03-14,Malta,24599,334
2021-03-21,Malta,26748,354
2021-03-28,Malta,28319,373
2021-04-04,Malta,28938,388
2021-04-11,Malta,29279,399
2021-04-18,Malta,29661,402
2021-04-25,Malta,30026,409
2021-05-02,Malta,30189,413
2021-05-09,Malta,30354,416
2021-05-16,Malta,30458,417
2021-05-23,Malta,30484,417
2021-05-30,Malta,30506,417
2021-06-06,Malta,30535,419
2021-06-13,Malta,30571,419
2021-06-20,Malta,30582,419
2021-06-27,Malta,30590,420
2021-07-04,Malta,30612,420
2021-07-11,Malta,30664,420
2021-07-18,Malta,31240,420
2021-07-25,Malta,32616,420
2021-08-01,Malta,33762,421
2021-08-08,Malta,34439,423
2021-08-15,Malta,34902,428
2021-08-22,Malta,35380,431
2021-08-29,Malta,35831,436
2021-09-05,Malta,36123,440
2021-09-12,Malta,36512,445
2021-09-19,Malta,36793,449
2021-09-26,Malta,36994,455
2021-10-03,Malta,37103,457
2021-10-10,Malta,37221,459
2021-10-17,Malta,37358,459
2021-10-24,Malta,37464,459
2021-10-31,Malta,37564,460
2021-11-07,Malta,37673,461
2021-11-14,Malta,37931,462
2021-11-21,Malta,38255,462
2021-11-28,Malta,38771,464
2021-12-05,Malta,39329,468
2021-12-12,Malta,40015,468
2021-12-19,Malta,40624,471
2021-12-26,Malta,42105,471
2022-01-02,Malta,47082,476
2022-01-09,Malta,55062,479
2022-01-16,Malta,60823,488
2022-01-23,Malta,63998,506
2022-01-30,Malta,66071,534
2022-02-06,Malta,67717,550
2022-02-13,Malta,69175,570
2022-02-20,Malta,70089,592
2022-02-27,Malta,70739,598
2022-03-06,Malta,71275,605
2022-03-13,Malta,71971,609
2022-03-20,Malta,73001,615
2022-03-27,Malta,74769,624
2022-04-03,Malta,77102,631
2022-04-10,Malta,82126,644
2022-04-17,Malta,86595,664
2022-04-24,Malta,89028,677
2022-05-01,Malta,90773,692
2022-05-08,Malta,91975,700
2022-05-15,Malta,92953,711
2022-05-22,Malta,93572,713
2022-05-29,Malta,94113,718
2022-06-05,Malta,94643,721
2022-06-12,Malta,95272,723
2022-06-19,Malta,96290,727
2022-06-26,Malta,98105,730
2022-07-03,Malta,101453,740
2022-07-10,Malta,105407,748
2022-07-17,Malta,109043,762
2022-07-24,Malta,111149,773
2022-07-31,Malta,112295,786
2022-08-07,Malta,112879,794
2022-08-14,Malta,113288,795
2022-08-21,Malta,113558,797
2022-08-28,Malta,113833,799
2022-09-04,Malta,114000,801
2022-09-11,Malta,114151,802
2022-09-18,Malta,114283,803
2022-09-25,Malta,114425,804
2022-10-02,Malta,114583,804
2022-10-09,Malta,114730,806
2022-10-16,Malta,114887,806
2022-10-23,Malta,115036,806
2022-10-30,Malta,115215,808
2022-11-06,Malta,115349,808
2022-11-13,Malta,115489,808
2022-11-20,Malta,115608,808
2022-11-27,Malta,115703,808
2022-12-04,Malta,115775,809
2020-01-26,Marshall Islands,0,0
2020-02-02,Marshall Islands,0,0
2020-02-09,Marshall Islands,0,0
2020-02-16,Marshall Islands,0,0
2020-02-23,Marshall Islands,0,0
2020-03-01,Marshall Islands,0,0
2020-03-08,Marshall Islands,0,0
2020-03-15,Marshall Islands,0,0
2020-03-22,Marshall Islands,0,0
2020-03-29,Marshall Islands,0,0
2020-04-05,Marshall Islands,0,0
2020-04-12,Marshall Islands,0,0
2020-04-19,Marshall Islands,0,0
2020-04-26,Marshall Islands,0,0
2020-05-03,Marshall Islands,0,0
2020-05-10,Marshall Islands,0,0
2020-05-17,Marshall Islands,0,0
2020-05-24,Marshall Islands,0,0
2020-05-31,Marshall Islands,0,0
2020-06-07,Marshall Islands,0,0
2020-06-14,Marshall Islands,0,0
2020-06-21,Marshall Islands,0,0
2020-06-28,Marshall Islands,0,0
2020-07-05,Marshall Islands,0,0
2020-07-12,Marshall Islands,0,0
2020-07-19,Marshall Islands,0,0
2020-07-26,Marshall Islands,0,0
2020-08-02,Marshall Islands,0,0
2020-08-09,Marshall Islands,0,0
2020-08-16,Marshall Islands,0,0
2020-08-23,Marshall Islands,0,0
2020-08-30,Marshall Islands,0,0
2020-09-06,Marshall Islands,0,0
2020-09-13,Marshall Islands,0,0
2020-09-20,Marshall Islands,0,0
2020-09-27,Marshall Islands,0,0
2020-10-04,Marshall Islands,0,0
2020-10-11,Marshall Islands,0,0
2020-10-18,Marshall Islands,0,0
2020-10-25,Marshall Islands,0,0
2020-11-01,Marshall Islands,0,0
2020-11-08,Marshall Islands,2,0
2020-11-15,Marshall Islands,1,0
2020-11-22,Marshall Islands,1,0
2020-11-29,Marshall Islands,4,0
2020-12-06,Marshall Islands,4,0
2020-12-13,Marshall Islands,4,0
2020-12-20,Marshall Islands,4,0
2020-12-27,Marshall Islands,4,0
2021-01-03,Marshall Islands,4,0
2021-01-10,Marshall Islands,4,0
2021-01-17,Marshall Islands,4,0
2021-01-24,Marshall Islands,4,0
2021-01-31,Marshall Islands,4,0
2021-02-07,Marshall Islands,4,0
2021-02-14,Marshall Islands,4,0
2021-02-21,Marshall Islands,4,0
2021-02-28,Marshall Islands,4,0
2021-03-07,Marshall Islands,4,0
2021-03-14,Marshall Islands,4,0
2021-03-21,Marshall Islands,4,0
2021-03-28,Marshall Islands,4,0
2021-04-04,Marshall Islands,4,0
2021-04-11,Marshall Islands,4,0
2021-04-18,Marshall Islands,4,0
2021-04-25,Marshall Islands,4,0
2021-05-02,Marshall Islands,4,0
2021-05-09,Marshall Islands,4,0
2021-05-16,Marshall Islands,4,0
2021-05-23,Marshall Islands,4,0
2021-05-30,Marshall Islands,4,0
2021-06-06,Marshall Islands,4,0
2021-06-13,Marshall Islands,4,0
2021-06-20,Marshall Islands,4,0
2021-06-27,Marshall Islands,4,0
2021-07-04,Marshall Islands,4,0
2021-07-11,Marshall Islands,4,0
2021-07-18,Marshall Islands,4,0
2021-07-25,Marshall Islands,4,0
2021-08-01,Marshall Islands,4,0
2021-08-08,Marshall Islands,4,0
2021-08-15,Marshall Islands,4,0
2021-08-22,Marshall Islands,4,0
2021-08-29,Marshall Islands,4,0
2021-09-05,Marshall Islands,4,0
2021-09-12,Marshall Islands,4,0
2021-09-19,Marshall Islands,4,0
2021-09-26,Marshall Islands,4,0
2021-10-03,Marshall Islands,4,0
2021-10-10,Marshall Islands,4,0
2021-10-17,Marshall Islands,4,0
2021-10-24,Marshall Islands,4,0
2021-10-31,Marshall Islands,4,0
2021-11-07,Marshall Islands,4,0
2021-11-14,Marshall Islands,4,0
2021-11-21,Marshall Islands,4,0
2021-11-28,Marshall Islands,4,0
2021-12-05,Marshall Islands,4,0
2021-12-12,Marshall Islands,4,0
2021-12-19,Marshall Islands,4,0
2021-12-26,Marshall Islands,4,0
2022-01-02,Marshall Islands,4,0
2022-01-09,Marshall Islands,4,0
2022-01-16,Marshall Islands,7,0
2022-01-23,Marshall Islands,7,0
2022-01-30,Marshall Islands,7,0
2022-02-06,Marshall Islands,7,0
2022-02-13,Marshall Islands,7,0
2022-02-20,Marshall Islands,7,0
2022-02-27,Marshall Islands,7,0
2022-03-06,Marshall Islands,7,0
2022-03-13,Marshall Islands,7,0
2022-03-20,Marshall Islands,7,0
2022-03-27,Marshall Islands,7,0
2022-04-03,Marshall Islands,7,0
2022-04-10,Marshall Islands,7,0
2022-04-17,Marshall Islands,7,0
2022-04-24,Marshall Islands,14,0
2022-05-01,Marshall Islands,17,0
2022-05-08,Marshall Islands,17,0
2022-05-15,Marshall Islands,17,0
2022-05-22,Marshall Islands,17,0
2022-05-29,Marshall Islands,17,0
2022-06-05,Marshall Islands,17,0
2022-06-12,Marshall Islands,18,0
2022-06-19,Marshall Islands,18,0
2022-06-26,Marshall Islands,18,0
2022-07-03,Marshall Islands,18,0
2022-07-10,Marshall Islands,32,0
2022-07-17,Marshall Islands,47,0
2022-07-24,Marshall Islands,49,0
2022-07-31,Marshall Islands,59,0
2022-08-07,Marshall Islands,66,0
2022-08-14,Marshall Islands,70,0
2022-08-21,Marshall Islands,3036,2
2022-08-28,Marshall Islands,10802,14
2022-09-04,Marshall Islands,14907,16
2022-09-11,Marshall Islands,15063,17
2022-09-18,Marshall Islands,15177,17
2022-09-25,Marshall Islands,15213,17
2022-10-02,Marshall Islands,15275,17
2022-10-09,Marshall Islands,15305,17
2022-10-16,Marshall Islands,15305,17
2022-10-23,Marshall Islands,15375,17
2022-10-30,Marshall Islands,15389,17
2022-11-06,Marshall Islands,15389,17
2022-11-13,Marshall Islands,15389,17
2022-11-20,Marshall Islands,15389,17
2022-11-27,Marshall Islands,15501,17
2022-12-04,Marshall Islands,15541,17
2020-01-26,Mauritania,0,0
2020-02-02,Mauritania,0,0
2020-02-09,Mauritania,0,0
2020-02-16,Mauritania,0,0
2020-02-23,Mauritania,0,0
2020-03-01,Mauritania,0,0
2020-03-08,Mauritania,0,0
2020-03-15,Mauritania,0,0
2020-03-22,Mauritania,1,0
2020-03-29,Mauritania,2,0
2020-04-05,Mauritania,5,1
2020-04-12,Mauritania,6,1
2020-04-19,Mauritania,7,1
2020-04-26,Mauritania,7,1
2020-05-03,Mauritania,7,1
2020-05-10,Mauritania,8,1
2020-05-17,Mauritania,8,1
2020-05-24,Mauritania,81,4
2020-05-31,Mauritania,262,9
2020-06-07,Mauritania,588,23
2020-06-14,Mauritania,1104,59
2020-06-21,Mauritania,1887,91
2020-06-28,Mauritania,3121,112
2020-07-05,Mauritania,4237,128
2020-07-12,Mauritania,4948,133
2020-07-19,Mauritania,5446,147
2020-07-26,Mauritania,5923,155
2020-08-02,Mauritania,6208,156
2020-08-09,Mauritania,6382,157
2020-08-16,Mauritania,6555,157
2020-08-23,Mauritania,6762,157
2020-08-30,Mauritania,6928,158
2020-09-06,Mauritania,7048,159
2020-09-13,Mauritania,7165,160
2020-09-20,Mauritania,7295,161
2020-09-27,Mauritania,7384,161
2020-10-04,Mauritania,7474,161
2020-10-11,Mauritania,7523,162
2020-10-18,Mauritania,7554,163
2020-10-25,Mauritania,7621,163
2020-11-01,Mauritania,7677,163
2020-11-08,Mauritania,7704,163
2020-11-15,Mauritania,7833,165
2020-11-22,Mauritania,7979,165
2020-11-29,Mauritania,8167,169
2020-12-06,Mauritania,8601,177
2020-12-13,Mauritania,9679,194
2020-12-20,Mauritania,11135,228
2020-12-27,Mauritania,12567,286
2021-01-03,Mauritania,13778,330
2021-01-10,Mauritania,14875,360
2021-01-17,Mauritania,15611,387
2021-01-24,Mauritania,16081,403
2021-01-31,Mauritania,16421,417
2021-02-07,Mauritania,16662,422
2021-02-14,Mauritania,16827,427
2021-02-21,Mauritania,16996,430
2021-02-28,Mauritania,17110,435
2021-03-07,Mauritania,17217,441
2021-03-14,Mauritania,17340,442
2021-03-21,Mauritania,17457,444
2021-03-28,Mauritania,17630,447
2021-04-04,Mauritania,17796,449
2021-04-11,Mauritania,17939,449
2021-04-18,Mauritania,18035,450
2021-04-25,Mauritania,18142,454
2021-05-02,Mauritania,18282,455
2021-05-09,Mauritania,18476,455
2021-05-16,Mauritania,18691,456
2021-05-23,Mauritania,18858,457
2021-05-30,Mauritania,19195,460
2021-06-06,Mauritania,19547,463
2021-06-13,Mauritania,19853,470
2021-06-20,Mauritania,20109,476
2021-06-27,Mauritania,20365,481
2021-07-04,Mauritania,20676,487
2021-07-11,Mauritania,21134,489
2021-07-18,Mauritania,21765,495
2021-07-25,Mauritania,22753,511
2021-08-01,Mauritania,24008,538
2021-08-08,Mauritania,26202,571
2021-08-15,Mauritania,28438,609
2021-08-22,Mauritania,30354,645
2021-08-29,Mauritania,32026,677
2021-09-05,Mauritania,33432,711
2021-09-12,Mauritania,34297,737
2021-09-19,Mauritania,34950,760
2021-09-26,Mauritania,35515,766
2021-10-03,Mauritania,35889,772
2021-10-10,Mauritania,36163,778
2021-10-17,Mauritania,36432,785
2021-10-24,Mauritania,36722,789
2021-10-31,Mauritania,36989,792
2021-11-07,Mauritania,37368,797
2021-11-14,Mauritania,37755,802
2021-11-21,Mauritania,38188,807
2021-11-28,Mauritania,38699,821
2021-12-05,Mauritania,39213,831
2021-12-12,Mauritania,39584,842
2021-12-19,Mauritania,39834,850
2021-12-26,Mauritania,40126,855
2022-01-02,Mauritania,40614,862
2022-01-09,Mauritania,42672,872
2022-01-16,Mauritania,49673,888
2022-01-23,Mauritania,55395,909
2022-01-30,Mauritania,57480,932
2022-02-06,Mauritania,58243,953
2022-02-13,Mauritania,58490,969
2022-02-20,Mauritania,58575,973
2022-02-27,Mauritania,58616,977
2022-03-06,Mauritania,58633,979
2022-03-13,Mauritania,58652,980
2022-03-20,Mauritania,58659,981
2022-03-27,Mauritania,58665,981
2022-04-03,Mauritania,58668,982
2022-04-10,Mauritania,58705,982
2022-04-17,Mauritania,58679,982
2022-04-24,Mauritania,58683,982
2022-05-01,Mauritania,58685,982
2022-05-08,Mauritania,58694,982
2022-05-15,Mauritania,58757,982
2022-05-22,Mauritania,58871,982
2022-05-29,Mauritania,59047,982
2022-06-05,Mauritania,59127,982
2022-06-12,Mauritania,59205,982
2022-06-19,Mauritania,59252,982
2022-06-26,Mauritania,59310,982
2022-07-03,Mauritania,59494,982
2022-07-10,Mauritania,60368,984
2022-07-17,Mauritania,61296,986
2022-07-24,Mauritania,61970,989
2022-07-31,Mauritania,62350,990
2022-08-07,Mauritania,62579,992
2022-08-14,Mauritania,62666,992
2022-08-21,Mauritania,62717,992
2022-08-28,Mauritania,62741,992
2022-09-04,Mauritania,62761,992
2022-09-11,Mauritania,62771,993
2022-09-18,Mauritania,62777,993
2022-09-25,Mauritania,62784,994
2022-10-02,Mauritania,62794,994
2022-10-09,Mauritania,62829,995
2022-10-16,Mauritania,62920,995
2022-10-23,Mauritania,63110,995
2022-10-30,Mauritania,63293,997
2022-11-06,Mauritania,63364,997
2022-11-13,Mauritania,63400,997
2022-11-20,Mauritania,63414,997
2022-11-27,Mauritania,63419,997
2022-12-04,Mauritania,63420,997
2020-01-26,Mauritius,0,0
2020-02-02,Mauritius,0,0
2020-02-09,Mauritius,0,0
2020-02-16,Mauritius,0,0
2020-02-23,Mauritius,0,0
2020-03-01,Mauritius,0,0
2020-03-08,Mauritius,0,0
2020-03-15,Mauritius,0,0
2020-03-22,Mauritius,0,0
2020-03-29,Mauritius,24,0
2020-04-05,Mauritius,107,2
2020-04-12,Mauritius,227,7
2020-04-19,Mauritius,324,9
2020-04-26,Mauritius,328,9
2020-05-03,Mauritius,332,9
2020-05-10,Mauritius,332,10
2020-05-17,Mauritius,332,10
2020-05-24,Mauritius,332,10
2020-05-31,Mauritius,334,10
2020-06-07,Mauritius,335,10
2020-06-14,Mauritius,337,10
2020-06-21,Mauritius,337,10
2020-06-28,Mauritius,337,10
2020-07-05,Mauritius,341,10
2020-07-12,Mauritius,341,10
2020-07-19,Mauritius,342,10
2020-07-26,Mauritius,343,10
2020-08-02,Mauritius,344,10
2020-08-09,Mauritius,344,10
2020-08-16,Mauritius,344,10
2020-08-23,Mauritius,346,10
2020-08-30,Mauritius,346,10
2020-09-06,Mauritius,355,10
2020-09-13,Mauritius,356,10
2020-09-20,Mauritius,362,10
2020-09-27,Mauritius,367,10
2020-10-04,Mauritius,367,10
2020-10-11,Mauritius,385,10
2020-10-18,Mauritius,395,10
2020-10-25,Mauritius,407,10
2020-11-01,Mauritius,435,10
2020-11-08,Mauritius,446,10
2020-11-15,Mauritius,467,10
2020-11-22,Mauritius,491,10
2020-11-29,Mauritius,496,10
2020-12-06,Mauritius,504,10
2020-12-13,Mauritius,514,10
2020-12-20,Mauritius,523,10
2020-12-27,Mauritius,524,10
2021-01-03,Mauritius,527,10
2021-01-10,Mauritius,527,10
2021-01-17,Mauritius,539,10
2021-01-24,Mauritius,547,10
2021-01-31,Mauritius,556,10
2021-02-07,Mauritius,568,10
2021-02-14,Mauritius,584,10
2021-02-21,Mauritius,595,10
2021-02-28,Mauritius,603,10
2021-03-07,Mauritius,619,10
2021-03-14,Mauritius,641,10
2021-03-21,Mauritius,770,10
2021-03-28,Mauritius,812,10
2021-04-04,Mauritius,933,10
2021-04-11,Mauritius,1120,12
2021-04-18,Mauritius,1176,12
2021-04-25,Mauritius,1203,15
2021-05-02,Mauritius,1206,16
2021-05-09,Mauritius,1241,17
2021-05-16,Mauritius,1288,17
2021-05-23,Mauritius,1288,17
2021-05-30,Mauritius,1322,17
2021-06-06,Mauritius,1411,18
2021-06-13,Mauritius,1509,18
2021-06-20,Mauritius,1709,18
2021-06-27,Mauritius,1800,18
2021-07-04,Mauritius,1880,18
2021-07-11,Mauritius,1984,18
2021-07-18,Mauritius,2131,18
2021-07-25,Mauritius,2535,19
2021-08-01,Mauritius,3785,19
2021-08-08,Mauritius,4393,20
2021-08-15,Mauritius,5120,21
2021-08-22,Mauritius,6122,22
2021-08-29,Mauritius,8098,25
2021-09-05,Mauritius,10196,29
2021-09-12,Mauritius,12036,34
2021-09-19,Mauritius,13289,43
2021-09-26,Mauritius,14735,59
2021-10-03,Mauritius,15391,79
2021-10-10,Mauritius,16083,100
2021-10-17,Mauritius,16291,110
2021-10-24,Mauritius,16669,134
2021-10-31,Mauritius,17285,153
2021-11-07,Mauritius,23588,176
2021-11-14,Mauritius,31798,213
2021-11-21,Mauritius,43186,280
2021-11-28,Mauritius,52502,391
2021-12-05,Mauritius,55634,527
2021-12-12,Mauritius,62500,652
2021-12-19,Mauritius,62930,719
2021-12-26,Mauritius,67001,762
2022-01-02,Mauritius,66972,762
2022-01-09,Mauritius,68661,786
2022-01-16,Mauritius,69110,786
2022-01-23,Mauritius,69909,786
2022-01-30,Mauritius,70218,786
2022-02-06,Mauritius,105935,822
2022-02-13,Mauritius,116315,841
2022-02-20,Mauritius,131843,841
2022-02-27,Mauritius,150175,878
2022-03-06,Mauritius,167644,904
2022-03-13,Mauritius,169796,904
2022-03-20,Mauritius,181362,934
2022-03-27,Mauritius,192558,934
2022-04-03,Mauritius,204200,968
2022-04-10,Mauritius,210343,968
2022-04-17,Mauritius,214860,985
2022-04-24,Mauritius,218229,990
2022-05-01,Mauritius,220344,990
2022-05-08,Mauritius,221749,992
2022-05-15,Mauritius,222848,996
2022-05-22,Mauritius,223793,996
2022-05-29,Mauritius,224722,996
2022-06-05,Mauritius,225862,996
2022-06-12,Mauritius,226851,996
2022-06-19,Mauritius,227442,1000
2022-06-26,Mauritius,227442,1000
2022-07-03,Mauritius,229479,1002
2022-07-10,Mauritius,231036,1004
2022-07-17,Mauritius,233082,1008
2022-07-24,Mauritius,236651,1008
2022-07-31,Mauritius,241165,1009
2022-08-07,Mauritius,244850,1013
2022-08-14,Mauritius,248720,1015
2022-08-21,Mauritius,251746,1019
2022-08-28,Mauritius,254400,1020
2022-09-04,Mauritius,254400,1022
2022-09-11,Mauritius,258301,1023
2022-09-18,Mauritius,259730,1024
2022-09-25,Mauritius,260947,1024
2022-10-02,Mauritius,261976,1026
2022-10-09,Mauritius,262648,1026
2022-10-16,Mauritius,263177,1028
2022-10-23,Mauritius,263780,1032
2022-10-30,Mauritius,264465,1032
2022-11-06,Mauritius,265301,1032
2022-11-13,Mauritius,266489,1033
2022-11-20,Mauritius,268397,1033
2022-11-27,Mauritius,268397,1033
2022-12-04,Mauritius,271867,1034
2020-01-26,Mexico,0,0
2020-02-02,Mexico,0,0
2020-02-09,Mexico,0,0
2020-02-16,Mexico,0,0
2020-02-23,Mexico,0,0
2020-03-01,Mexico,0,0
2020-03-08,Mexico,5,0
2020-03-15,Mexico,7,0
2020-03-22,Mexico,82,0
2020-03-29,Mexico,367,4
2020-04-05,Mexico,1094,28
2020-04-12,Mexico,2439,125
2020-04-19,Mexico,5014,332
2020-04-26,Mexico,8772,712
2020-05-03,Mexico,15529,1434
2020-05-10,Mexico,24905,2271
2020-05-17,Mexico,36327,3573
2020-05-24,Mexico,51633,5332
2020-05-31,Mexico,71105,7633
2020-06-07,Mexico,93435,10167
2020-06-14,Mexico,120102,14053
2020-06-21,Mexico,150264,17580
2020-06-28,Mexico,185122,22584
2020-07-05,Mexico,220657,27121
2020-07-12,Mexico,261750,31119
2020-07-19,Mexico,304435,35491
2020-07-26,Mexico,349396,39485
2020-08-02,Mexico,395489,44022
2020-08-09,Mexico,443813,48012
2020-08-16,Mexico,485836,53003
2020-08-23,Mexico,525733,57023
2020-08-30,Mexico,563705,60800
2020-09-06,Mexico,599560,64414
2020-09-13,Mexico,637509,67781
2020-09-20,Mexico,671716,71049
2020-09-27,Mexico,700580,73697
2020-10-04,Mexico,733717,76603
2020-10-11,Mexico,789780,81877
2020-10-18,Mexico,821045,83945
2020-10-25,Mexico,854926,86338
2020-11-01,Mexico,895326,89171
2020-11-08,Mexico,933155,92100
2020-11-15,Mexico,972785,95225
2020-11-22,Mexico,1009396,98861
2020-11-29,Mexico,1049358,101926
2020-12-06,Mexico,1113543,105940
2020-12-13,Mexico,1182249,110074
2020-12-20,Mexico,1255974,114298
2020-12-27,Mexico,1325915,118598
2021-01-03,Mexico,1389430,122855
2021-01-10,Mexico,1455219,127757
2021-01-17,Mexico,1541633,134368
2021-01-24,Mexico,1649502,141248
2021-01-31,Mexico,1771740,150273
2021-02-07,Mexico,1869708,159100
2021-02-14,Mexico,1936013,166731
2021-02-21,Mexico,1995892,174657
2021-02-28,Mexico,2043632,180536
2021-03-07,Mexico,2089281,186152
2021-03-14,Mexico,2130477,190923
2021-03-21,Mexico,2167729,194944
2021-03-28,Mexico,2197160,198239
2021-04-04,Mexico,2227843,201832
2021-04-11,Mexico,2251705,204399
2021-04-18,Mexico,2281840,209702
2021-04-25,Mexico,2306910,212466
2021-05-02,Mexico,2329534,215113
2021-05-09,Mexico,2349900,217345
2021-05-16,Mexico,2366496,219089
2021-05-23,Mexico,2382745,220493
2021-05-30,Mexico,2397307,221695
2021-06-06,Mexico,2413742,223568
2021-06-13,Mexico,2434562,228838
2021-06-20,Mexico,2455351,230187
2021-06-27,Mexico,2478551,231244
2021-07-04,Mexico,2507453,232608
2021-07-11,Mexico,2541873,233689
2021-07-18,Mexico,2593574,235058
2021-07-25,Mexico,2664444,236469
2021-08-01,Mexico,2754438,238595
2021-08-08,Mexico,2861498,241279
2021-08-15,Mexico,2978330,244690
2021-08-22,Mexico,3108438,248652
2021-08-29,Mexico,3231616,253526
2021-09-05,Mexico,3341264,258491
2021-09-12,Mexico,3433511,263470
2021-09-19,Mexico,3516043,267969
2021-09-26,Mexico,3573044,271765
2021-10-03,Mexico,3635807,275676
2021-10-10,Mexico,3684242,279106
2021-10-17,Mexico,3725242,282227
2021-10-24,Mexico,3758469,284477
2021-10-31,Mexico,3784448,286496
2021-11-07,Mexico,3807211,288365
2021-11-14,Mexico,3826786,289734
2021-11-21,Mexico,3845733,291147
2021-11-28,Mexico,3864278,292524
2021-12-05,Mexico,3884566,293950
2021-12-12,Mexico,3902015,295313
2021-12-19,Mexico,3918216,296672
2021-12-26,Mexico,3934102,297916
2022-01-02,Mexico,3951003,298777
2022-01-09,Mexico,3993464,299581
2022-01-16,Mexico,4125388,300334
2022-01-23,Mexico,4385415,301469
2022-01-30,Mexico,4685767,303301
2022-02-06,Mexico,4942590,306091
2022-02-13,Mexico,5160767,309752
2022-02-20,Mexico,5292706,312819
2022-02-27,Mexico,5413425,315688
2022-03-06,Mexico,5508629,318149
2022-03-13,Mexico,5566669,319901
2022-03-20,Mexico,5607845,321115
2022-03-27,Mexico,5634829,322092
2022-04-03,Mexico,5651553,322761
2022-04-10,Mexico,5666921,323235
2022-04-17,Mexico,5723214,323727
2022-04-24,Mexico,5727668,323944
2022-05-01,Mexico,5733925,324134
2022-05-08,Mexico,5740080,324350
